year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2015,155,National Taiwan University (NTU),Taiwan,TWN,49.3,48.8,57.3,47.7,43.8,27.5,25.0168175,121.5384571
2015,156,RWTH Aachen University,Germany,DEU,49.2,39.0,29.9,75.0,69.8,56.8,50.7791732,6.0689207
2015,157,University of Liverpool,United Kingdom,GBR,49.1,31.3,33.2,76.2,40.0,79.5,53.4072429,-2.9658337
2015,157,The University of Western Australia,Australia,AUS,49.1,36.3,38.1,62.2,63.3,87.3,-35.0274825,117.8871021
2015,157,Osaka University,Japan,JPN,49.1,51.3,48.0,51.1,73.6,29.1,34.5111992,135.631448
2015,160,École Normale Supérieure de Lyon,France,FRA,49.0,38.1,33.8,73.0,29.3,64.4,45.7297811,4.8265819
2015,160,University of Copenhagen,Denmark,DNK,49.0,34.0,34.4,73.5,44.4,71.8,55.6801502,12.572327
2015,162,University of Utah,United States,USA,48.6,38.8,36.5,75.0,58.1,27.5,40.7628137,-111.8368719
2015,163,University of Freiburg,Germany,DEU,48.3,38.0,28.1,74.0,81.4,56.7,48.0070218,7.837321
2015,164,University of Adelaide,Australia,AUS,48.2,33.8,40.4,61.1,65.3,79.3,-34.9189226,138.6042367
2015,165,Tohoku University,Japan,JPN,48.1,49.7,47.3,49.6,76.8,29.7,38.2541921,140.8407024
2015,165,Istanbul Technical University,Turkey,TUR,48.1,30.2,36.9,79.7,51.1,37.3,41.1045571,29.0263441
2015,165,Pompeu Fabra University,Spain,ESP,48.1,25.1,28.3,88.3,35.9,63.2,41.4043275,2.1937054
2015,165,Karlsruhe Institute of Technology,Germany,DEU,48.1,40.5,34.9,62.9,82.7,60.1,49.1018534,8.4331202
2015,169,University of Miami,United States,USA,48.0,42.7,27.2,73.1,,56.7,25.7172725,-80.2787069
2015,170,University of Antwerp,Belgium,BEL,47.9,34.6,33.6,67.7,100.0,61.0,51.1843856,4.4199387
2015,171,University of Nottingham,United Kingdom,GBR,47.8,39.9,35.8,62.7,39.6,70.6,52.9387428,-1.2002957
2015,171,Université Catholique de Louvain,Belgium,BEL,47.8,37.9,34.9,67.7,46.1,59.7,50.8212043,4.3495585
2015,173,Georgetown University,United States,USA,47.7,51.1,28.2,62.2,80.0,43.3,38.9089393,-77.0745796
2015,173,University of Victoria,Canada,CAN,47.7,21.6,30.6,86.7,31.6,70.1,48.46206,-123.3114198
2015,175,University of Auckland,New Zealand,NZL,47.5,28.6,33.4,68.4,74.2,87.3,-36.8660955,174.7737331
2015,175,University of Iowa,United States,USA,47.5,41.9,33.5,71.0,49.3,31.7,41.6311024,-91.540752
2015,177,Syracuse University,United States,USA,47.3,32.4,24.4,87.1,40.6,41.2,43.0171129,-76.1185536
2015,178,Joseph Fourier University,France,FRA,47.1,38.0,29.3,73.0,31.3,57.3,,
2015,178,University of Aberdeen,United Kingdom,GBR,47.1,28.0,30.2,74.3,42.1,84.1,57.1645248,-2.1018364
2015,180,Paris Diderot University – Paris 7,France,FRA,47.0,25.6,19.7,92.2,29.1,67.4,,
2015,180,University of Delaware,United States,USA,47.0,29.0,36.3,73.1,99.3,40.6,39.6802837,-75.7530984
2015,182,University of Vienna,Austria,AUT,46.9,35.2,39.7,56.3,29.4,91.0,48.2131278,16.3606855
2015,182,Arizona State University (Tempe),United States,USA,46.9,35.7,37.5,73.1,32.6,29.5,33.4213174,-111.9331631
2015,182,Sabancı University,Turkey,TUR,46.9,26.0,27.1,88.5,42.9,44.6,40.8927159,29.3786332
2015,185,"Northeastern University, US",United States,USA,46.8,36.4,21.9,81.3,34.0,54.7,42.3351053,-71.0892579
2015,186,University of Oslo,Norway,NOR,46.7,36.1,35.2,66.3,36.6,60.3,59.9414173,10.7227683
2015,186,Yeshiva University,United States,USA,46.7,45.2,23.9,77.8,,27.6,40.8489807,-73.9298403
2015,188,University of Ottawa,Canada,CAN,46.6,37.9,34.7,62.9,45.9,63.2,45.4225271,-75.6833904
2015,188,Tel Aviv University,Israel,ISR,46.6,43.5,51.1,45.5,42.6,46.1,32.1123577,34.8050129
2015,188,Stony Brook University,United States,USA,46.6,32.8,24.4,80.4,31.3,60.5,40.9090809,-73.1205518
2015,191,University at Buffalo,United States,USA,46.5,40.1,39.8,57.5,39.6,57.0,43.0019863,-78.7859649
2015,192,City University of Hong Kong,Hong Kong,HKG,46.3,31.0,32.9,68.6,49.8,71.3,22.3400205,114.1697162
2015,193,Iowa State University,United States,USA,46.2,36.4,30.9,72.0,54.4,40.6,42.0279608,-93.6447375
2015,193,Fudan University,China,CHN,46.2,45.6,34.0,61.0,49.4,37.4,31.3011748,121.4974703
2015,195,University of Bonn,Germany,DEU,46.1,32.2,22.2,83.8,,54.8,50.7338124,7.1022465
2015,196,Lomonosov Moscow State University,Russian Federation,RUS,46.0,55.9,42.1,33.8,78.5,60.4,55.7011843,37.5276192
2015,196,"St George’s, University of London",United Kingdom,GBR,46.0,23.1,27.3,86.4,32.4,55.8,51.5276574,-0.103605
2015,198,University of East Anglia,United Kingdom,GBR,45.9,25.2,22.6,83.7,29.2,76.5,52.6210623,1.2356187
2015,199,University of Leicester,United Kingdom,GBR,45.7,29.8,31.6,67.1,34.8,83.9,52.6175241,-1.1377672
2015,200,Florida Institute of Technology,United States,USA,45.6,19.7,13.1,99.2,53.7,63.0,28.064271,-80.623004
2015,200,George Washington University,United States,USA,45.6,44.6,25.1,70.0,29.3,39.9,38.899865,-77.0474485
2016,1,California Institute of Technology,United States,USA,95.2,95.6,97.6,99.8,97.8,64.0,34.1370138,-118.1252883
2016,2,University of Oxford,United Kingdom,GBR,94.2,86.5,98.9,98.8,73.1,94.4,51.7525461,-1.21433
2016,3,Stanford University,United States,USA,93.9,92.5,96.2,99.9,63.3,76.3,37.4313138,-122.1693654
2016,4,University of Cambridge,United Kingdom,GBR,92.8,88.2,96.7,97.0,55.0,91.5,52.1890916,0.1212977
2016,5,Massachusetts Institute of Technology,United States,USA,92.0,89.4,88.6,99.7,95.4,84.0,42.3582529,-71.0966272
2016,6,Harvard University,United States,USA,91.6,83.6,99.0,99.8,45.2,77.2,42.3657432,-71.1222139
2016,7,Princeton University,United States,USA,90.1,85.1,91.9,99.3,52.1,78.5,40.3386752,-74.6583655
2016,8,Imperial College London,United Kingdom,GBR,89.1,83.3,88.5,96.7,53.7,96.0,51.4989595,-0.1756407
2016,9,ETH Zurich,Switzerland,CHE,88.3,77.0,95.0,91.1,80.0,97.9,47.413218,8.5374914
2016,10,The University of Chicago,United States,USA,87.9,85.7,88.9,99.2,36.6,65.0,41.7913274,-87.6008421
2016,11,Johns Hopkins University,United States,USA,87.6,77.6,90.4,98.2,100.0,70.0,39.3302023,-76.6218536
2016,12,Yale University,United States,USA,87.4,86.5,87.8,97.2,43.3,64.3,41.2571306,-72.9896696
2016,13,"University of California, Berkeley",United States,USA,87.2,80.4,91.1,99.7,47.9,61.9,37.8754996,-122.2390685
2016,14,UCL,United Kingdom,GBR,87.1,78.1,91.0,94.2,40.5,94.4,51.5242031,-0.1330007
2016,15,Columbia University,United States,USA,86.1,85.9,82.2,98.1,0.0,73.5,40.8077508,-73.9624901
2016,16,"University of California, Los Angeles",United States,USA,85.8,80.8,88.6,98.5,47.9,56.4,34.0708777,-118.4468503
2016,17,University of Pennsylvania,United States,USA,85.2,82.0,86.9,98.6,47.9,49.5,39.9522148,-75.1955729
2016,18,Cornell University,United States,USA,84.0,77.9,86.1,97.2,33.7,63.9,42.4529076,-76.4800842
2016,19,University of Toronto,Canada,CAN,83.9,75.9,89.3,90.9,49.1,77.8,43.6608141,-79.3960322
2016,20,Duke University,United States,USA,82.7,76.0,78.0,99.0,100.0,56.5,36.0001557,-78.9442297
2016,21,University of Michigan-Ann Arbor,United States,USA,82.4,76.8,85.2,94.4,56.3,53.7,42.2942142,-83.7100389
2016,22,Carnegie Mellon University,United States,USA,82.3,67.4,88.8,99.1,57.5,57.1,40.4439193,-79.9428267
2016,23,London School of Economics and Political Science,United Kingdom,GBR,81.3,69.8,80.6,94.3,32.2,93.6,51.5146063,-0.1164509
2016,24,University of Edinburgh,United Kingdom,GBR,80.3,68.6,77.2,96.3,36.1,89.8,55.9440765,-3.1883736
2016,25,Northwestern University,United States,USA,79.5,69.8,78.4,96.5,81.2,53.9,42.0557157,-87.6752945
2016,26,National University of Singapore,Singapore,SGP,79.2,71.7,84.5,79.4,49.8,96.2,1.2959845,103.7766186
2016,27,King’s College London,United Kingdom,GBR,78.2,64.5,75.8,93.8,40.1,93.8,51.5030855,-0.0900021
2016,28,Karolinska Institute,Sweden,SWE,77.5,60.6,81.1,92.2,75.8,73.1,59.2195496,17.9400549
2016,29,LMU Munich,Germany,DEU,77.3,70.5,77.4,85.7,100.0,62.8,48.1521649,11.581535
2016,30,New York University,United States,USA,77.2,74.7,72.3,95.3,30.4,49.3,40.7292053,-73.9950148
2016,31,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,76.1,61.3,67.5,94.6,65.4,98.6,46.5186594,6.5665615
2016,32,University of Washington,United States,USA,75.6,67.1,70.0,98.6,43.1,51.2,47.6554303,-122.3001692
2016,33,University of Melbourne,Australia,AUS,75.4,62.0,75.5,86.6,64.6,87.1,-37.8241371,144.9170886
2016,34,University of British Columbia,Canada,CAN,75.3,60.2,73.2,91.5,42.6,90.5,49.2484638,-123.2341555
2016,35,KU Leuven,Belgium,BEL,74.8,59.9,76.9,87.3,100.0,68.6,50.8057129,3.2915374
2016,36,University of Illinois at Urbana-Champaign,United States,USA,74.5,64.5,81.2,86.8,52.8,45.8,,
2016,37,Universität Heidelberg,Germany,DEU,74.4,68.8,69.6,88.2,68.2,62.8,49.4186003,8.6692402
2016,38,McGill University,Canada,CAN,72.6,66.1,72.1,78.9,40.3,85.5,45.5068861,-73.5787118
2016,41,Georgia Institute of Technology,United States,USA,72.1,57.8,72.7,86.0,73.7,71.5,33.7760948,-84.3988077
2016,42,Peking University,China,CHN,72.0,77.8,72.4,69.1,100.0,49.2,40.1750746,116.1593872
2016,43,The University of Tokyo,Japan,JPN,71.1,81.4,83.0,60.9,50.8,30.3,35.9019845,139.9362283
2016,46,University of Texas at Austin,United States,USA,70.3,59.3,69.7,92.2,63.1,31.7,30.2851494,-97.7339352
2016,49,Humboldt University of Berlin,Germany,DEU,69.9,63.7,77.0,73.6,36.1,62.6,52.5183402,13.3929202
2016,50,University of Wisconsin-Madison,United States,USA,69.7,65.1,68.2,86.6,48.5,33.0,43.0802745,-89.4309587
2016,51,Brown University,United States,USA,69.6,62.8,55.7,96.4,31.4,57.8,41.8186395,-71.4088009
2016,52,Australian National University,Australia,AUS,69.5,54.7,77.3,72.3,48.0,93.3,-35.2812742,149.1172023
2016,53,Technical University of Munich,Germany,DEU,69.4,61.0,66.0,80.1,99.2,63.8,48.2654976,11.6692249
2016,54,École Normale Supérieure,France,FRA,69.0,70.6,47.7,87.1,37.1,85.5,48.8417072,2.3447923
2016,55,"Nanyang Technological University, Singapore",Singapore,SGP,68.2,48.4,61.3,85.6,99.9,94.6,1.3484104,103.6829332
2016,58,University of Amsterdam,Netherlands,NLD,67.8,52.2,64.7,87.4,62.8,66.5,52.3681334,4.8898042
2016,59,The Hong Kong University of Science and Technology,Hong Kong,HKG,67.2,49.4,66.1,82.6,68.1,80.5,22.3358031,114.2659088
2016,62,Utrecht University,Netherlands,NLD,66.6,48.1,64.3,88.1,89.1,55.8,52.0942343,5.1211881
2016,63,University of North Carolina at Chapel Hill,United States,USA,66.4,58.0,54.5,95.9,39.4,39.0,35.9050354,-79.0477533
2016,64,Boston University,United States,USA,66.1,57.8,49.5,97.7,30.3,51.0,42.3504215,-71.1032247
2016,67,Leiden University,Netherlands,NLD,65.7,50.5,63.1,85.2,49.8,64.3,52.1686355,4.4597028
2016,68,University of Southern California,United States,USA,65.5,49.3,58.9,93.0,38.0,56.3,34.021869,-118.2858579
2016,69,University of Bristol,United Kingdom,GBR,64.3,47.6,51.6,91.2,40.0,82.4,51.4905582,-2.6304825
2016,70,Durham University,United Kingdom,GBR,63.6,47.9,51.9,87.7,34.4,86.4,54.7672268,-1.5721956
2016,71,Erasmus University Rotterdam,Netherlands,NLD,63.5,37.2,55.2,95.6,54.6,76.1,51.9176312,4.5259623
2016,72,Free University of Berlin,Germany,DEU,63.2,57.9,72.2,60.2,35.1,69.2,,
2016,73,Monash University,Australia,AUS,62.8,48.3,59.1,73.3,82.5,87.6,-37.7839745,144.9586743
2016,74,University of Groningen,Netherlands,NLD,62.4,43.3,56.9,84.0,92.4,63.9,53.2194416,6.5629863
2016,75,Penn State (Main campus),United States,USA,62.3,50.4,61.9,80.5,56.2,40.8,40.2030819,-76.7425749
2016,78,University of Tübingen,Germany,DEU,61.7,47.0,59.8,79.3,59.2,58.2,48.5340595,9.0712444
2016,79,University of Pittsburgh-Pittsburgh campus,United States,USA,61.5,50.6,50.3,92.3,39.3,33.9,41.9448381,-78.6729545
2016,80,University of Warwick,United Kingdom,GBR,61.3,47.4,53.1,78.2,37.7,90.3,52.3813073,-1.5639569
2016,81,Uppsala University,Sweden,SWE,61.2,44.1,61.0,80.9,39.5,59.6,59.8576363,17.6294616
2016,84,University of Freiburg,Germany,DEU,60.7,47.4,51.1,80.5,100.0,60.3,48.0070218,7.837321
2016,85,Seoul National University,South Korea,KOR,60.5,66.5,70.5,50.0,85.4,30.9,37.4668979,126.9477791
2016,86,University of St Andrews,United Kingdom,GBR,60.4,49.7,47.3,78.8,30.6,92.3,56.3398554,-2.8117775
2016,87,Vanderbilt University,United States,USA,60.1,47.8,44.2,95.7,63.2,29.1,36.1438011,-86.8028189
2016,93,University of Exeter,United Kingdom,GBR,59.5,39.4,40.0,94.3,31.9,87.3,50.1701604,-5.1241802
2016,97,University of Sheffield,United Kingdom,GBR,58.6,42.4,48.8,80.1,43.4,81.9,53.3729622,-1.5059315
2016,98,Queen Mary University of London,United Kingdom,GBR,58.5,34.1,41.3,93.3,36.8,93.5,51.5247403,-0.0393136
2016,108,University of Notre Dame,United States,USA,57.6,47.6,48.1,81.7,33.7,47.6,41.7045678,-86.2382203
2016,109,The University of Western Australia,Australia,AUS,57.5,33.4,46.1,83.6,64.5,92.6,-35.0274825,117.8871021
2016,112,Scuola Normale Superiore di Pisa,Italy,ITA,57.1,54.2,53.1,67.2,52.0,46.3,43.7196863,10.400398
2016,116,Pohang University of Science and Technology (POSTECH),South Korea,KOR,56.9,49.1,47.1,76.7,100.0,33.7,,
2016,117,"University of Maryland, College Park",United States,USA,56.7,45.0,42.1,88.2,32.3,43.5,38.9904124,-76.9438586
2016,118,Ghent University,Belgium,BEL,56.6,42.1,54.5,71.2,88.3,54.2,51.0078485,3.7108831
2016,119,University of Birmingham,United Kingdom,GBR,56.2,39.4,41.8,82.7,34.7,82.0,52.4522956,-1.9312857
2016,129,"Royal Holloway, University of London",United Kingdom,GBR,55.7,35.1,33.2,91.2,34.4,92.7,,
2016,130,Lancaster University,United Kingdom,GBR,55.6,34.0,41.4,85.3,33.6,87.0,54.0098429,-2.7875768
2016,135,University of Oslo,Norway,NOR,55.1,43.3,44.7,75.5,38.3,68.2,59.9414173,10.7227683
2016,136,Stockholm University,Sweden,SWE,54.8,34.1,51.2,82.5,31.1,48.5,59.366141,18.059593
2016,137,University of Alberta,Canada,CAN,54.7,46.4,48.1,63.6,47.4,80.7,53.52682,-113.5244937
2016,140,University of Sussex,United Kingdom,GBR,54.4,33.4,37.2,86.1,30.6,88.3,50.8674377,-0.0877259
2016,141,University of Massachusetts,United States,USA,54.3,40.2,36.3,88.1,52.2,48.9,42.3694052,-72.5342588
2016,142,University of Vienna,Austria,AUT,54.2,40.8,50.5,63.6,30.2,92.6,48.2131278,16.3606855
2016,143,University of Nottingham,United Kingdom,GBR,54.1,40.3,39.0,77.5,39.8,80.6,52.9387428,-1.2002957
2016,146,Autonomous University of Barcelona,Spain,ESP,53.8,40.3,40.0,83.8,34.9,50.3,41.5015527,2.1062607
2016,147,University of Virginia (Main campus),United States,USA,53.3,38.8,37.5,87.3,37.9,43.4,,
2016,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,53.0,43.3,40.5,75.9,100.0,33.9,,
2016,153,Sungkyunkwan University (SKKU),South Korea,KOR,52.8,51.4,53.5,53.8,97.5,36.7,37.5870459,126.9906264
2016,154,Vrije Universiteit Amsterdam,Netherlands,NLD,52.5,28.4,37.1,90.7,60.1,54.9,52.3340539,4.8651882
2016,155,KTH Royal Institute of Technology,Sweden,SWE,52.4,39.0,44.3,63.9,78.1,84.4,59.2016758,17.6203201
2016,156,University of Cologne,Germany,DEU,52.3,42.2,38.0,75.0,68.5,53.1,50.9280446,6.9281305
2016,157,University of Liverpool,United Kingdom,GBR,52.2,32.8,30.9,85.9,36.6,85.4,53.4072429,-2.9658337
2016,163,University of Arizona,United States,USA,51.7,38.7,41.8,79.5,32.4,38.6,32.2356985,-110.951744
2016,174,University of Barcelona,Spain,ESP,50.9,38.5,37.4,78.9,31.1,49.2,41.3868596,2.1634784
2016,175,University of Konstanz,Germany,DEU,50.8,38.5,46.7,61.9,92.4,58.3,47.6899569,9.1882624
2016,178,Hebrew University of Jerusalem,Israel,ISR,50.5,45.8,41.4,64.6,31.9,55.6,31.7918555,35.244723
2016,179,University of Waterloo,Canada,CAN,50.3,35.4,43.9,66.5,39.5,74.4,43.4701994,-80.5452429
2016,188,Paris-Sud University,France,FRA,49.8,38.7,29.0,79.8,28.8,64.2,48.8359184,2.2533598
2016,189,Arizona State University (Tempe),United States,USA,49.7,32.4,38.1,84.6,32.0,31.9,33.4213174,-111.9331631
2016,192,Ulm University,Germany,DEU,49.5,35.2,23.9,86.4,58.4,58.2,48.4086307,9.9977021
2016,195,Charité - Universitätsmedizin Berlin,Germany,DEU,49.3,37.3,22.2,83.8,68.4,61.1,52.5299885,13.3486639
2016,198,University of Trento,Italy,ITA,49.1,30.8,27.4,87.7,47.1,55.9,46.0661807,11.1166177
2016,199,Paris Diderot University – Paris 7,France,FRA,48.9,30.5,22.9,91.0,29.0,64.9,,
2016,200,Queen’s University Belfast,United Kingdom,GBR,48.8,34.1,33.3,68.9,35.7,93.4,54.5842881,-5.9336562
2017,1,University of Oxford,United Kingdom,GBR,95.0,89.6,99.1,99.2,62.5,94.5,51.7525461,-1.21433
2017,2,California Institute of Technology,United States,USA,94.3,95.5,95.7,99.8,90.8,63.4,34.1370138,-118.1252883
2017,3,Stanford University,United States,USA,93.8,92.6,95.9,99.9,60.9,76.5,37.4313138,-122.1693654
2017,4,University of Cambridge,United Kingdom,GBR,93.6,90.6,97.2,96.8,50.4,92.4,52.1890916,0.1212977
2017,5,Massachusetts Institute of Technology,United States,USA,93.4,90.3,92.3,99.9,88.4,85.6,42.3582529,-71.0966272
2017,6,Harvard University,United States,USA,92.7,87.5,98.3,99.7,47.3,77.9,42.3657432,-71.1222139
2017,7,Princeton University,United States,USA,90.2,89.5,88.4,99.2,49.9,77.2,40.3386752,-74.6583655
2017,8,Imperial College London,United Kingdom,GBR,90.0,86.4,86.6,97.3,67.5,96.5,51.4989595,-0.1756407
2017,9,ETH Zurich,Switzerland,CHE,89.3,81.5,93.7,92.5,63.7,98.1,47.413218,8.5374914
2017,12,Yale University,United States,USA,88.2,88.5,87.8,97.8,44.5,64.3,41.2571306,-72.9896696
2017,13,University of Pennsylvania,United States,USA,87.1,85.9,88.9,98.6,49.9,50.1,39.9522148,-75.1955729
2017,14,"University of California, Los Angeles",United States,USA,86.6,82.9,89.0,98.4,47.1,58.0,34.0708777,-118.4468503
2017,15,UCL,United Kingdom,GBR,86.5,77.4,90.0,94.0,41.9,94.3,51.5242031,-0.1330007
2017,16,Columbia University,United States,USA,86.1,86.9,78.9,98.6,44.9,75.3,40.8077508,-73.9624901
2017,17,Johns Hopkins University,United States,USA,85.9,77.4,84.3,98.4,100.0,71.1,39.3302023,-76.6218536
2017,18,Duke University,United States,USA,84.7,80.7,80.0,98.8,100.0,58.2,36.0001557,-78.9442297
2017,19,Cornell University,United States,USA,84.6,79.7,86.5,97.2,36.0,62.2,42.4529076,-76.4800842
2017,20,Northwestern University,United States,USA,83.7,75.8,85.0,97.0,85.8,56.1,42.0557157,-87.6752945
2017,21,University of Michigan-Ann Arbor,United States,USA,83.6,79.4,86.1,95.8,43.9,54.6,42.2942142,-83.7100389
2017,22,University of Toronto,Canada,CAN,83.0,74.6,86.3,91.9,48.8,78.3,43.6608141,-79.3960322
2017,23,Carnegie Mellon University,United States,USA,81.8,70.2,84.0,99.3,51.8,59.6,40.4439193,-79.9428267
2017,24,National University of Singapore,Singapore,SGP,81.7,76.7,86.9,79.7,61.3,96.0,1.2959845,103.7766186
2017,27,University of Edinburgh,United Kingdom,GBR,79.2,67.5,74.7,96.0,35.0,91.5,55.9440765,-3.1883736
2017,28,Karolinska Institute,Sweden,SWE,77.6,62.1,76.0,95.9,72.1,74.2,59.2195496,17.9400549
2017,29,Peking University,China,CHN,77.2,84.6,80.3,71.6,100.0,50.3,40.1750746,116.1593872
2017,32,New York University,United States,USA,76.7,75.1,68.8,95.3,33.6,54.3,40.7292053,-73.9950148
2017,35,Tsinghua University,China,CHN,76.2,78.9,89.6,67.4,99.7,39.4,40.0022905,116.320963
2017,39,The University of Tokyo,Japan,JPN,74.1,83.4,89.2,62.4,53.4,30.6,35.9019845,139.9362283
2017,40,KU Leuven,Belgium,BEL,73.8,57.0,73.7,90.1,99.8,67.4,50.8057129,3.2915374
2017,41,"University of California, San Diego",United States,USA,73.2,61.2,66.2,98.9,67.3,47.7,32.8792438,-117.2311247
2017,42,McGill University,Canada,CAN,73.1,66.4,70.3,81.8,41.9,86.4,45.5068861,-73.5787118
2017,45,University of Wisconsin-Madison,United States,USA,72.6,68.2,71.4,87.9,47.4,42.0,43.0802745,-89.4309587
2017,46,Technical University of Munich,Germany,DEU,71.6,61.0,70.5,82.0,100.0,66.6,48.2654976,11.6692249
2017,47,Australian National University,Australia,AUS,71.3,54.0,73.9,81.7,53.5,93.9,-35.2812742,149.1172023
2017,48,"University of California, Santa Barbara",United States,USA,71.2,52.2,62.6,99.2,87.6,63.3,34.4146025,-119.84581
2017,49,The Hong Kong University of Science and Technology,Hong Kong,HKG,71.1,53.2,66.7,91.2,62.0,82.8,22.3358031,114.2659088
2017,50,University of Texas at Austin,United States,USA,70.8,63.9,65.9,93.0,51.3,35.7,30.2851494,-97.7339352
2017,53,University of Minnesota,United States,USA,70.3,60.3,69.8,87.0,94.2,38.2,44.9863418,-93.1794451
2017,54,"Nanyang Technological University, Singapore",Singapore,SGP,70.0,50.6,60.2,90.7,93.5,95.7,1.3484104,103.6829332
2017,55,University of Manchester,United Kingdom,GBR,69.7,58.2,66.3,82.3,45.1,87.0,53.4660226,-2.2330858
2017,56,University of North Carolina at Chapel Hill,United States,USA,69.3,61.9,59.6,96.1,41.0,40.0,35.9050354,-79.0477533
2017,59,Delft University of Technology,Netherlands,NLD,67.9,56.2,72.9,67.3,99.9,85.9,51.9988274,4.3739604
2017,63,University of Amsterdam,Netherlands,NLD,67.1,49.4,62.0,90.3,54.6,69.3,52.3681334,4.8898042
2017,64,Boston University,United States,USA,66.9,60.2,48.5,97.7,34.4,54.6,42.3504215,-71.1032247
2017,65,Wageningen University & Research,Netherlands,NLD,66.6,51.8,50.1,92.8,100.0,75.6,51.985445,5.663212
2017,66,École Normale Supérieure,France,FRA,65.8,59.8,52.3,85.8,40.0,72.2,48.8417072,2.3447923
2017,67,"University of Maryland, College Park",United States,USA,65.3,51.0,63.2,91.1,38.5,36.7,38.9904124,-76.9438586
2017,68,Penn State (Main campus),United States,USA,65.0,55.6,63.3,82.9,51.9,42.7,40.2030819,-76.7425749
2017,69,Erasmus University Rotterdam,Netherlands,NLD,64.6,38.8,56.8,95.6,57.7,77.1,51.9176312,4.5259623
2017,70,Purdue University West Lafayette,United States,USA,64.5,57.2,66.8,69.0,62.5,67.7,40.430028,-86.9264211
2017,71,University of Bristol,United Kingdom,GBR,64.4,45.9,51.7,92.7,40.9,83.2,51.4905582,-2.6304825
2017,74,Monash University,Australia,AUS,64.0,49.5,57.4,78.5,76.0,87.1,-37.7839745,144.9586743
2017,75,Free University of Berlin,Germany,DEU,63.7,58.1,67.3,66.9,38.9,67.2,,
2017,76,Chinese University of Hong Kong,Hong Kong,HKG,63.6,52.2,60.4,74.6,44.7,84.0,22.4140914,114.2100208
2017,77,Leiden University,Netherlands,NLD,63.3,46.1,57.9,86.1,47.3,68.1,52.1686355,4.4597028
2017,86,Utrecht University,Netherlands,NLD,61.9,46.1,48.5,90.7,80.7,57.6,52.0942343,5.1211881
2017,87,Rice University,United States,USA,61.7,46.9,38.7,99.1,43.4,69.5,29.7167915,-95.4047811
2017,88,University of Glasgow,United Kingdom,GBR,61.4,40.6,47.8,90.6,39.4,88.6,55.871666,-4.2778997
2017,93,Uppsala University,Sweden,SWE,61.1,43.0,57.1,85.2,40.4,59.9,59.8576363,17.6294616
2017,94,Maastricht University,Netherlands,NLD,61.0,39.2,48.6,84.4,85.7,96.0,50.8472117,5.6859518
2017,95,University of Freiburg,Germany,DEU,60.9,45.9,49.9,83.6,100.0,61.1,48.0070218,7.837321
2017,101,Michigan State University,United States,USA,59.9,51.6,48.9,81.1,38.5,58.8,42.7023794,-84.4803869
2017,102,University of Mannheim,Germany,DEU,59.8,39.1,51.3,88.3,76.4,57.7,49.483885,8.4708736
2017,103,University of Montreal,Canada,CAN,59.7,46.8,47.8,77.4,67.7,85.0,45.508393,-73.580417
2017,106,University of Zurich,Switzerland,CHE,59.5,46.4,38.5,87.5,44.2,89.3,47.4968435,8.7298072
2017,107,University of Alberta,Canada,CAN,59.4,49.5,53.0,69.9,61.3,82.7,53.52682,-113.5244937
2017,108,Vanderbilt University,United States,USA,59.3,50.1,37.3,96.7,73.5,29.8,36.1438011,-86.8028189
2017,109,University of Sheffield,United Kingdom,GBR,59.1,42.3,47.6,82.7,44.7,83.1,53.3729622,-1.5059315
2017,112,University of Göttingen,Germany,DEU,58.8,49.7,48.0,81.1,34.8,56.6,,
2017,118,Ghent University,Belgium,BEL,58.5,43.0,55.5,75.7,84.4,55.1,51.0078485,3.7108831
2017,119,City University of Hong Kong,Hong Kong,HKG,58.4,42.1,44.5,81.6,66.4,83.5,22.3400205,114.1697162
2017,120,University of Copenhagen,Denmark,DNK,58.2,46.8,33.1,89.8,44.2,82.3,55.6801502,12.572327
2017,125,The University of Western Australia,Australia,AUS,58.0,32.3,44.9,89.0,48.8,92.9,-35.0274825,117.8871021
2017,128,Université Catholique de Louvain,Belgium,BEL,57.8,39.6,51.3,78.5,51.5,75.6,50.8212043,4.3495585
2017,129,University of York,United Kingdom,GBR,57.7,42.5,45.9,79.8,34.1,84.5,53.9453903,-1.0314593
2017,130,University of Birmingham,United Kingdom,GBR,57.6,38.6,42.4,86.8,38.0,84.2,52.4522956,-1.9312857
2017,131,Arizona State University (Tempe),United States,USA,57.2,38.5,48.9,87.7,36.6,49.7,33.4213174,-111.9331631
2017,132,University of Oslo,Norway,NOR,56.9,39.7,43.1,85.5,42.9,71.2,59.9414173,10.7227683
2017,133,University of Leeds,United Kingdom,GBR,56.8,42.3,43.0,81.3,39.0,78.2,53.8057925,-1.555111
2017,134,University of Florida,United States,USA,56.6,53.6,48.1,72.9,65.7,35.2,29.6411884,-82.3562296
2017,141,Rutgers University – New Brunswick,United States,USA,56.2,47.7,49.8,77.9,36.6,35.6,40.4698799,-74.4259106
2017,142,University of Adelaide,Australia,AUS,56.1,37.1,43.9,78.8,67.5,86.3,-34.9189226,138.6042367
2017,143,University of Notre Dame,United States,USA,55.9,50.2,40.7,80.2,37.4,48.2,41.7045678,-86.2382203
