Entity,Code,Year,GNI per capita,numeric_code
Equatorial Guinea,GNQ,2006,30484.467,226
Equatorial Guinea,GNQ,2007,33470.266,226
Equatorial Guinea,GNQ,2008,41436.52,226
Equatorial Guinea,GNQ,2009,24960.104,226
Equatorial Guinea,GNQ,2010,22346.035,226
Equatorial Guinea,GNQ,2011,28793.98,226
Equatorial Guinea,GNQ,2012,30411.477,226
Equatorial Guinea,GNQ,2013,27743.643,226
Equatorial Guinea,GNQ,2014,25392.432,226
Equatorial Guinea,GNQ,2015,19465.56,226
Equatorial Guinea,GNQ,2016,16017.495,226
Equatorial Guinea,GNQ,2017,15527.386,226
Equatorial Guinea,GNQ,2018,15719.416,226
Equatorial Guinea,GNQ,2019,13158.333,226
Equatorial Guinea,GNQ,2020,11224.262,226
Equatorial Guinea,GNQ,2021,12596.607,226
Equatorial Guinea,GNQ,2022,12809.496,226
Equatorial Guinea,GNQ,2023,12209.008,226
Equatorial Guinea,GNQ,2024,11774.105,226
Estonia,EST,2000,16803.783,233
Estonia,EST,2001,17973.273,233
Estonia,EST,2002,19606.363,233
Estonia,EST,2003,21472.605,233
Estonia,EST,2004,23318.053,233
Estonia,EST,2005,26245.242,233
Estonia,EST,2006,29254.027,233
Estonia,EST,2007,31770.912,233
Estonia,EST,2008,31281.45,233
Estonia,EST,2009,27699.373,233
Estonia,EST,2010,27671.08,233
Estonia,EST,2011,30228.354,233
Estonia,EST,2012,31850.832,233
Estonia,EST,2013,33454.96,233
Estonia,EST,2014,34946.367,233
Estonia,EST,2015,35866.27,233
Estonia,EST,2016,37277.098,233
Estonia,EST,2017,39190.484,233
Estonia,EST,2018,40953.38,233
Estonia,EST,2019,42543.1,233
Estonia,EST,2020,40401.523,233
Estonia,EST,2021,43275.75,233
Estonia,EST,2022,42946.05,233
Estonia,EST,2023,41134.418,233
Estonia,EST,2024,41321.15,233
Eswatini,SWZ,2013,9245.257,748
Eswatini,SWZ,2014,9233.598,748
Eswatini,SWZ,2015,9580.337,748
Eswatini,SWZ,2016,9681.141,748
Eswatini,SWZ,2017,9630.918,748
Eswatini,SWZ,2018,9297.416,748
Eswatini,SWZ,2019,9552.925,748
Eswatini,SWZ,2020,9311.631,748
Eswatini,SWZ,2021,9237.016,748
Eswatini,SWZ,2022,9160.661,748
Eswatini,SWZ,2023,9734.2705,748
Eswatini,SWZ,2024,9632.491,748
Ethiopia,ETH,2011,1354.1444,231
Ethiopia,ETH,2012,1475.9521,231
Ethiopia,ETH,2013,1604.6343,231
Ethiopia,ETH,2014,1757.0819,231
Ethiopia,ETH,2015,1917.0841,231
Ethiopia,ETH,2016,2044.3422,231
Ethiopia,ETH,2017,2176.1365,231
Ethiopia,ETH,2018,2224.6118,231
Ethiopia,ETH,2019,2341.284,231
Ethiopia,ETH,2020,2476.355,231
Ethiopia,ETH,2021,2575.0684,231
Ethiopia,ETH,2022,2633.072,231
Ethiopia,ETH,2023,2771.8354,231
Ethiopia,ETH,2024,3004.3623,231
Europe and Central Asia (WB),WB_ECA,1995,27260.61,
Europe and Central Asia (WB),WB_ECA,1996,27619.31,
Europe and Central Asia (WB),WB_ECA,1997,28277.635,
Europe and Central Asia (WB),WB_ECA,1998,29152.174,
Europe and Central Asia (WB),WB_ECA,1999,29995.22,
Europe and Central Asia (WB),WB_ECA,2000,30947.863,
Europe and Central Asia (WB),WB_ECA,2001,31658.092,
Europe and Central Asia (WB),WB_ECA,2002,32066.883,
Europe and Central Asia (WB),WB_ECA,2003,32581.035,
Europe and Central Asia (WB),WB_ECA,2004,33490.28,
Europe and Central Asia (WB),WB_ECA,2005,34394.195,
Europe and Central Asia (WB),WB_ECA,2006,35538.926,
Europe and Central Asia (WB),WB_ECA,2007,36680.195,
Europe and Central Asia (WB),WB_ECA,2008,36711.46,
Europe and Central Asia (WB),WB_ECA,2009,35292.098,
Europe and Central Asia (WB),WB_ECA,2010,35991.86,
Europe and Central Asia (WB),WB_ECA,2011,36503.203,
Europe and Central Asia (WB),WB_ECA,2012,36325.324,
Europe and Central Asia (WB),WB_ECA,2013,36517.926,
Europe and Central Asia (WB),WB_ECA,2014,37004.746,
Europe and Central Asia (WB),WB_ECA,2015,37386.74,
Europe and Central Asia (WB),WB_ECA,2016,37764.613,
Europe and Central Asia (WB),WB_ECA,2017,38648.53,
Europe and Central Asia (WB),WB_ECA,2018,39474.258,
Europe and Central Asia (WB),WB_ECA,2019,40190.133,
Europe and Central Asia (WB),WB_ECA,2020,38058.91,
Europe and Central Asia (WB),WB_ECA,2021,40555.133,
Europe and Central Asia (WB),WB_ECA,2022,41109.305,
Europe and Central Asia (WB),WB_ECA,2023,41815.254,
Europe and Central Asia (WB),WB_ECA,2024,42502.945,
European Union (27),OWID_EU27,1995,34937.184,
European Union (27),OWID_EU27,1996,35597.848,
European Union (27),OWID_EU27,1997,36464.918,
European Union (27),OWID_EU27,1998,37627.793,
European Union (27),OWID_EU27,1999,38732.72,
European Union (27),OWID_EU27,2000,39809.676,
European Union (27),OWID_EU27,2001,40631.074,
European Union (27),OWID_EU27,2002,41047.27,
European Union (27),OWID_EU27,2003,41410.883,
European Union (27),OWID_EU27,2004,42423.707,
European Union (27),OWID_EU27,2005,43139.8,
European Union (27),OWID_EU27,2006,44490.54,
European Union (27),OWID_EU27,2007,45783.934,
European Union (27),OWID_EU27,2008,45692.137,
European Union (27),OWID_EU27,2009,44276.734,
European Union (27),OWID_EU27,2010,44907.266,
European Union (27),OWID_EU27,2011,45535.66,
European Union (27),OWID_EU27,2012,45087.1,
European Union (27),OWID_EU27,2013,45211.17,
European Union (27),OWID_EU27,2014,46062.34,
European Union (27),OWID_EU27,2015,47237.055,
European Union (27),OWID_EU27,2016,48437.23,
European Union (27),OWID_EU27,2017,49631.324,
European Union (27),OWID_EU27,2018,50703.54,
European Union (27),OWID_EU27,2019,51770.35,
European Union (27),OWID_EU27,2020,48998.43,
European Union (27),OWID_EU27,2021,52131.113,
European Union (27),OWID_EU27,2022,52735.887,
European Union (27),OWID_EU27,2023,53397.516,
European Union (27),OWID_EU27,2024,54095.887,
Faroe Islands,FRO,2021,70779.125,234
Fiji,FJI,2021,9701.152,242
Finland,FIN,1995,38710.484,246
Finland,FIN,1996,39771.46,246
Finland,FIN,1997,42655.5,246
Finland,FIN,1998,45161.844,246
Finland,FIN,1999,47113.79,246
Finland,FIN,2000,49152.64,246
Finland,FIN,2001,50682.137,246
Finland,FIN,2002,51236.664,246
Finland,FIN,2003,51087.125,246
Finland,FIN,2004,53234.023,246
Finland,FIN,2005,53785.97,246
Finland,FIN,2006,55342.9,246
Finland,FIN,2007,57532.703,246
Finland,FIN,2008,57027.31,246
Finland,FIN,2009,52828.906,246
Finland,FIN,2010,54025.797,246
Finland,FIN,2011,54178.22,246
Finland,FIN,2012,52892.816,246
Finland,FIN,2013,52372.312,246
Finland,FIN,2014,52420.316,246
Finland,FIN,2015,52995.367,246
Finland,FIN,2016,53926.15,246
Finland,FIN,2017,55259.82,246
Finland,FIN,2018,56202.59,246
Finland,FIN,2019,56731.91,246
Finland,FIN,2020,56180.42,246
Finland,FIN,2021,57709.016,246
Finland,FIN,2022,57497.293,246
Finland,FIN,2023,55493.14,246
Finland,FIN,2024,55001.805,246
France,FRA,1990,38889.383,250
France,FRA,1991,39052.113,250
France,FRA,1992,39550.164,250
France,FRA,1993,39350.75,250
France,FRA,1994,40020.16,250
France,FRA,1995,40696.82,250
France,FRA,1996,41235.008,250
France,FRA,1997,42288.992,250
France,FRA,1998,43737.562,250
France,FRA,1999,45307.887,250
France,FRA,2000,46325.773,250
France,FRA,2001,46994.312,250
France,FRA,2002,46996.99,250
France,FRA,2003,47220.438,250
France,FRA,2004,48133.65,250
France,FRA,2005,48667.617,250
France,FRA,2006,49574.527,250
France,FRA,2007,50673.773,250
France,FRA,2008,50601.496,250
France,FRA,2009,49343.21,250
France,FRA,2010,49879.51,250
France,FRA,2011,50647.24,250
France,FRA,2012,50221.11,250
France,FRA,2013,50570.17,250
France,FRA,2014,50971.42,250
France,FRA,2015,51739.242,250
France,FRA,2016,52202.117,250
France,FRA,2017,52927.84,250
France,FRA,2018,53528.625,250
France,FRA,2019,54965.953,250
France,FRA,2020,50445.25,250
France,FRA,2021,54159.91,250
France,FRA,2022,54557.297,250
France,FRA,2023,54757.9,250
France,FRA,2024,55091.11,250
Gabon,GAB,1990,10299.875,266
Gabon,GAB,1991,10338.816,266
Gabon,GAB,1992,9076.1,266
Gabon,GAB,1993,8679.616,266
Gabon,GAB,1994,8988.253,266
Gabon,GAB,1995,8754.277,266
Gabon,GAB,1996,9598.513,266
Gabon,GAB,1997,9843.738,266
Gabon,GAB,1998,9178.814,266
Gabon,GAB,1999,9213.735,266
Gabon,GAB,2000,10657.028,266
Gabon,GAB,2001,9783.233,266
Gabon,GAB,2002,10129.263,266
Gabon,GAB,2003,9732.795,266
Gabon,GAB,2004,9691.987,266
Gabon,GAB,2005,11420.585,266
Gabon,GAB,2006,10917.152,266
Gabon,GAB,2007,11004.041,266
Gabon,GAB,2008,11883.565,266
Gabon,GAB,2009,9753.163,266
Gabon,GAB,2010,11286.366,266
Gabon,GAB,2011,13222.889,266
Gabon,GAB,2012,14124.881,266
Gabon,GAB,2013,13526.578,266
Gabon,GAB,2014,13271.647,266
Gabon,GAB,2015,12199.16,266
Gabon,GAB,2016,11940.417,266
Gabon,GAB,2017,12449.321,266
Gabon,GAB,2018,16018.134,266
Gabon,GAB,2019,16600.0,266
Gabon,GAB,2020,14535.565,266
Gabon,GAB,2021,17425.854,266
Gabon,GAB,2022,19550.303,266
Gabon,GAB,2023,17638.404,266
Gabon,GAB,2024,18077.45,266
Gambia,GMB,2004,2671.7847,270
Gambia,GMB,2005,2534.8982,270
Gambia,GMB,2006,2439.5962,270
Gambia,GMB,2007,2455.4346,270
Gambia,GMB,2008,2554.076,270
Gambia,GMB,2009,2634.66,270
Gambia,GMB,2010,2712.941,270
Gambia,GMB,2011,2524.5532,270
Gambia,GMB,2012,2556.0752,270
Gambia,GMB,2013,2511.6562,270
Gambia,GMB,2014,2340.4849,270
Gambia,GMB,2015,2433.5676,270
Gambia,GMB,2016,2473.3257,270
Gambia,GMB,2017,2490.4841,270
Gambia,GMB,2018,2548.0623,270
Gambia,GMB,2019,2780.3274,270
Gambia,GMB,2020,2787.9197,270
Gambia,GMB,2021,2708.315,270
Gambia,GMB,2022,2788.7168,270
Gambia,GMB,2023,2982.2588,270
Gambia,GMB,2024,3196.883,270
Georgia,GEO,2010,11054.938,268
Georgia,GEO,2011,11769.108,268
Georgia,GEO,2012,12820.269,268
Georgia,GEO,2013,13223.026,268
Georgia,GEO,2014,14172.72,268
Georgia,GEO,2015,14616.538,268
Georgia,GEO,2016,14768.848,268
Georgia,GEO,2017,15733.726,268
Georgia,GEO,2018,16833.77,268
Georgia,GEO,2019,17533.445,268
Georgia,GEO,2020,16549.426,268
Georgia,GEO,2021,17737.217,268
Georgia,GEO,2022,19505.443,268
Georgia,GEO,2023,21126.814,268
Georgia,GEO,2024,23913.748,268
Germany,DEU,1990,38865.754,276
Germany,DEU,1991,40053.57,276
Germany,DEU,1992,40940.938,276
Germany,DEU,1993,40439.742,276
Germany,DEU,1994,41178.17,276
Germany,DEU,1995,45883.426,276
Germany,DEU,1996,46247.113,276
Germany,DEU,1997,46789.105,276
Germany,DEU,1998,47829.727,276
Germany,DEU,1999,48850.21,276
Germany,DEU,2000,49668.74,276
Germany,DEU,2001,50332.83,276
Germany,DEU,2002,50151.23,276
Germany,DEU,2003,50063.914,276
Germany,DEU,2004,51399.902,276
Germany,DEU,2005,51747.125,276
Germany,DEU,2006,53950.547,276
Germany,DEU,2007,55496.246,276
Germany,DEU,2008,55469.836,276
Germany,DEU,2009,53857.188,276
Germany,DEU,2010,55687.93,276
Germany,DEU,2011,58653.477,276
Germany,DEU,2012,58716.07,276
Germany,DEU,2013,58877.273,276
Germany,DEU,2014,59976.76,276
Germany,DEU,2015,60913.137,276
Germany,DEU,2016,62622.84,276
Germany,DEU,2017,63730.555,276
Germany,DEU,2018,64908.12,276
Germany,DEU,2019,65375.96,276
Germany,DEU,2020,62268.527,276
Germany,DEU,2021,64644.758,276
Germany,DEU,2022,64656.16,276
Germany,DEU,2023,65179.652,276
Germany,DEU,2024,65115.836,276
Ghana,GHA,2006,3520.0442,288
Ghana,GHA,2007,3688.2888,288
Ghana,GHA,2008,3899.8645,288
Ghana,GHA,2009,4087.4688,288
Ghana,GHA,2010,4192.6675,288
Ghana,GHA,2011,4761.1816,288
Ghana,GHA,2012,4926.7935,288
Ghana,GHA,2013,5513.068,288
Ghana,GHA,2014,5274.251,288
Ghana,GHA,2015,5209.3003,288
Ghana,GHA,2016,5317.155,288
Ghana,GHA,2017,5476.207,288
Ghana,GHA,2018,5792.397,288
Ghana,GHA,2019,6061.7505,288
Ghana,GHA,2020,6297.127,288
Ghana,GHA,2021,6405.092,288
Ghana,GHA,2022,6751.2544,288
Ghana,GHA,2023,6394.3774,288
Ghana,GHA,2024,6958.775,288
Greece,GRC,2006,40166.7,300
Greece,GRC,2007,41232.957,300
Greece,GRC,2008,40813.836,300
Greece,GRC,2009,39372.67,300
Greece,GRC,2010,37092.617,300
Greece,GRC,2011,33032.844,300
Greece,GRC,2012,31182.93,300
Greece,GRC,2013,30540.562,300
Greece,GRC,2014,31346.94,300
Greece,GRC,2015,31791.346,300
Greece,GRC,2016,31938.186,300
Greece,GRC,2017,32344.25,300
Greece,GRC,2018,32569.793,300
Greece,GRC,2019,33391.105,300
Greece,GRC,2020,30615.229,300
Greece,GRC,2021,33291.824,300
Greece,GRC,2022,35351.504,300
Greece,GRC,2023,36948.2,300
Greece,GRC,2024,38018.39,300
Grenada,GRD,2021,13944.104,308
Guatemala,GTM,1990,6887.52,320
Guatemala,GTM,1991,7265.6924,320
Guatemala,GTM,1992,7420.4336,320
Guatemala,GTM,1993,7559.9805,320
Guatemala,GTM,1994,7772.803,320
Guatemala,GTM,1995,7962.404,320
Guatemala,GTM,1996,7740.401,320
Guatemala,GTM,1997,8056.6675,320
Guatemala,GTM,1998,8599.2,320
Guatemala,GTM,1999,8561.466,320
Guatemala,GTM,2000,8708.321,320
Guatemala,GTM,2001,8677.317,320
Guatemala,GTM,2002,8685.553,320
Guatemala,GTM,2003,8637.038,320
Guatemala,GTM,2004,8622.5,320
Guatemala,GTM,2005,8630.702,320
Guatemala,GTM,2006,8817.809,320
Guatemala,GTM,2007,9150.175,320
Guatemala,GTM,2008,9311.941,320
Guatemala,GTM,2009,9429.6,320
Guatemala,GTM,2010,9467.74,320
Guatemala,GTM,2011,9720.979,320
Guatemala,GTM,2012,9854.664,320
Guatemala,GTM,2013,9827.777,320
Guatemala,GTM,2014,10061.181,320
Guatemala,GTM,2015,10446.221,320
Guatemala,GTM,2016,10638.171,320
Guatemala,GTM,2017,10779.459,320
Guatemala,GTM,2018,10905.027,320
Guatemala,GTM,2019,11341.699,320
Guatemala,GTM,2020,11143.91,320
Guatemala,GTM,2021,11532.862,320
Guatemala,GTM,2022,11589.014,320
Guatemala,GTM,2023,12192.407,320
Guatemala,GTM,2024,12682.174,320
Guinea,GIN,2006,2375.7102,324
Guinea,GIN,2007,2401.057,324
Guinea,GIN,2008,2481.8433,324
Guinea,GIN,2009,2284.332,324
Guinea,GIN,2010,2598.9502,324
Guinea,GIN,2011,2523.2024,324
Guinea,GIN,2012,2701.467,324
Guinea,GIN,2013,2618.0327,324
Guinea,GIN,2014,2713.026,324
Guinea,GIN,2015,2741.4487,324
Guinea,GIN,2016,2865.8733,324
Guinea,GIN,2017,3356.271,324
Guinea,GIN,2018,3434.896,324
Guinea,GIN,2019,3554.5361,324
Guinea,GIN,2020,3607.239,324
Guinea,GIN,2021,3587.6296,324
Guinea,GIN,2022,3511.054,324
Guinea,GIN,2023,3493.4229,324
Guinea,GIN,2024,3671.5764,324
Guinea-Bissau,GNB,1997,1705.9194,624
Guinea-Bissau,GNB,1998,1395.6499,624
Guinea-Bissau,GNB,1999,1612.7239,624
Guinea-Bissau,GNB,2000,1680.8347,624
Guinea-Bissau,GNB,2001,1711.2483,624
Guinea-Bissau,GNB,2002,1840.6907,624
Guinea-Bissau,GNB,2003,1769.898,624
Guinea-Bissau,GNB,2004,1835.1731,624
Guinea-Bissau,GNB,2005,1794.5511,624
Guinea-Bissau,GNB,2006,1769.9658,624
Guinea-Bissau,GNB,2007,1818.33,624
Guinea-Bissau,GNB,2008,1937.6073,624
Guinea-Bissau,GNB,2009,1815.519,624
Guinea-Bissau,GNB,2010,1982.1929,624
Guinea-Bissau,GNB,2011,2072.7944,624
Guinea-Bissau,GNB,2012,1891.255,624
Guinea-Bissau,GNB,2013,1921.9423,624
Guinea-Bissau,GNB,2014,2007.7792,624
Guinea-Bissau,GNB,2015,2276.9395,624
Guinea-Bissau,GNB,2016,2321.6565,624
Guinea-Bissau,GNB,2017,2456.2954,624
Guinea-Bissau,GNB,2018,2242.0186,624
Guinea-Bissau,GNB,2019,2418.5486,624
Guinea-Bissau,GNB,2020,2432.9143,624
Guinea-Bissau,GNB,2021,2545.217,624
Guinea-Bissau,GNB,2022,2553.115,624
Guinea-Bissau,GNB,2023,2655.0588,624
Guinea-Bissau,GNB,2024,2789.9229,624
Guyana,GUY,2021,18312.574,328
Haiti,HTI,1990,3315.264,332
Haiti,HTI,1991,3358.1987,332
Haiti,HTI,1992,3158.0078,332
Haiti,HTI,1993,2809.077,332
Haiti,HTI,1994,2567.293,332
Haiti,HTI,1995,2833.4763,332
Haiti,HTI,1996,2996.1833,332
Haiti,HTI,1997,3057.698,332
Haiti,HTI,1998,3041.0925,332
Haiti,HTI,1999,3221.4626,332
Haiti,HTI,2000,3331.4583,332
Haiti,HTI,2001,3211.5056,332
Haiti,HTI,2002,3191.3118,332
Haiti,HTI,2003,3062.8682,332
Haiti,HTI,2004,3036.983,332
Haiti,HTI,2005,2994.827,332
Haiti,HTI,2006,3103.953,332
Haiti,HTI,2007,3116.657,332
Haiti,HTI,2008,3177.3047,332
Haiti,HTI,2009,3402.3967,332
Haiti,HTI,2010,3097.3242,332
Haiti,HTI,2011,3107.8005,332
Haiti,HTI,2012,3090.2454,332
Haiti,HTI,2013,3268.287,332
Haiti,HTI,2014,3235.522,332
Haiti,HTI,2015,3328.7852,332
Haiti,HTI,2016,3473.9548,332
Haiti,HTI,2017,3560.3508,332
Haiti,HTI,2018,3505.2712,332
Haiti,HTI,2019,3469.6926,332
Haiti,HTI,2020,3228.3823,332
Haiti,HTI,2021,3148.5227,332
Haiti,HTI,2022,3134.055,332
Haiti,HTI,2023,3110.8496,332
Haiti,HTI,2024,2994.9607,332
High-income countries,OWID_HIC,1994,34803.215,
High-income countries,OWID_HIC,1995,36172.246,
High-income countries,OWID_HIC,1996,37159.77,
High-income countries,OWID_HIC,1997,38271.543,
High-income countries,OWID_HIC,1998,39261.625,
High-income countries,OWID_HIC,1999,40403.39,
High-income countries,OWID_HIC,2000,41793.746,
High-income countries,OWID_HIC,2001,42281.258,
High-income countries,OWID_HIC,2002,42761.19,
High-income countries,OWID_HIC,2003,43444.23,
High-income countries,OWID_HIC,2004,44792.49,
High-income countries,OWID_HIC,2005,45974.766,
High-income countries,OWID_HIC,2006,47337.688,
High-income countries,OWID_HIC,2007,48186.0,
High-income countries,OWID_HIC,2008,47757.35,
High-income countries,OWID_HIC,2009,46123.87,
High-income countries,OWID_HIC,2010,47535.426,
High-income countries,OWID_HIC,2011,48479.293,
High-income countries,OWID_HIC,2012,48967.69,
High-income countries,OWID_HIC,2013,49389.16,
High-income countries,OWID_HIC,2014,50209.98,
High-income countries,OWID_HIC,2015,50807.387,
High-income countries,OWID_HIC,2016,51267.293,
High-income countries,OWID_HIC,2017,52490.1,
High-income countries,OWID_HIC,2018,53642.875,
High-income countries,OWID_HIC,2019,54539.53,
High-income countries,OWID_HIC,2020,52052.395,
High-income countries,OWID_HIC,2021,55637.14,
High-income countries,OWID_HIC,2022,56888.7,
High-income countries,OWID_HIC,2023,57388.812,
Honduras,HND,2000,4461.5913,340
Honduras,HND,2001,4444.242,340
Honduras,HND,2002,4469.599,340
Honduras,HND,2003,4524.7197,340
Honduras,HND,2004,4663.949,340
Honduras,HND,2005,4860.474,340
Honduras,HND,2006,5057.7437,340
Honduras,HND,2007,5341.389,340
Honduras,HND,2008,5462.9746,340
Honduras,HND,2009,5244.1055,340
Honduras,HND,2010,5180.422,340
Honduras,HND,2011,5236.061,340
Honduras,HND,2012,5246.1777,340
Honduras,HND,2013,5296.147,340
Honduras,HND,2014,5276.4478,340
Honduras,HND,2015,5406.3174,340
Honduras,HND,2016,5487.6655,340
Honduras,HND,2017,5713.2,340
Honduras,HND,2018,5732.279,340
Honduras,HND,2019,5776.5806,340
Honduras,HND,2020,5192.864,340
Honduras,HND,2021,5679.998,340
Honduras,HND,2022,5880.3535,340
Honduras,HND,2023,6020.195,340
Honduras,HND,2024,6079.2563,340
Hong Kong,HKG,1993,40684.957,344
Hong Kong,HKG,1994,41456.242,344
Hong Kong,HKG,1995,40785.14,344
Hong Kong,HKG,1996,40477.973,344
Hong Kong,HKG,1997,42819.277,344
Hong Kong,HKG,1998,41628.51,344
Hong Kong,HKG,1999,41702.32,344
Hong Kong,HKG,2000,43438.598,344
Hong Kong,HKG,2001,44249.273,344
Hong Kong,HKG,2002,44677.066,344
Hong Kong,HKG,2003,45902.633,344
Hong Kong,HKG,2004,47420.88,344
Hong Kong,HKG,2005,49248.504,344
Hong Kong,HKG,2006,52201.465,344
Hong Kong,HKG,2007,56021.477,344
Hong Kong,HKG,2008,57524.76,344
Hong Kong,HKG,2009,54775.664,344
Hong Kong,HKG,2010,56364.062,344
Hong Kong,HKG,2011,58651.31,344
Hong Kong,HKG,2012,57895.375,344
Hong Kong,HKG,2013,59981.01,344
Hong Kong,HKG,2014,61142.43,344
Hong Kong,HKG,2015,62900.59,344
Hong Kong,HKG,2016,64518.445,344
Hong Kong,HKG,2017,67682.02,344
Hong Kong,HKG,2018,69519.02,344
Hong Kong,HKG,2019,67818.4,344
Hong Kong,HKG,2020,64125.17,344
Hong Kong,HKG,2021,70450.336,344
Hong Kong,HKG,2022,67925.234,344
Hong Kong,HKG,2023,68990.53,344
Hong Kong,HKG,2024,72422.06,344
Hungary,HUN,1999,20619.395,348
Hungary,HUN,2000,21437.293,348
Hungary,HUN,2001,22486.271,348
Hungary,HUN,2002,23898.488,348
Hungary,HUN,2003,24939.39,348
Hungary,HUN,2004,26121.564,348
Hungary,HUN,2005,26968.326,348
Hungary,HUN,2006,27813.842,348
Hungary,HUN,2007,27622.756,348
Hungary,HUN,2008,28061.494,348
Hungary,HUN,2009,26963.955,348
Hungary,HUN,2010,27223.055,348
Hungary,HUN,2011,27512.201,348
Hungary,HUN,2012,27245.799,348
Hungary,HUN,2013,28376.621,348
Hungary,HUN,2014,29352.172,348
Hungary,HUN,2015,30543.904,348
Hungary,HUN,2016,32216.836,348
Hungary,HUN,2017,33005.203,348
Hungary,HUN,2018,34687.17,348
Hungary,HUN,2019,37062.336,348
Hungary,HUN,2020,36198.49,348
Hungary,HUN,2021,37727.273,348
Hungary,HUN,2022,37661.418,348
Hungary,HUN,2023,38009.547,348
Hungary,HUN,2024,37897.99,348
Iceland,ISL,2021,61705.4,352
India,IND,1990,2180.9524,356
India,IND,1991,2155.8723,356
India,IND,1992,2227.2441,356
India,IND,1993,2287.9531,356
India,IND,1994,2392.076,356
India,IND,1995,2521.986,356
India,IND,1996,2661.4004,356
India,IND,1997,2720.1038,356
India,IND,1998,2832.9368,356
India,IND,1999,3024.9604,356
India,IND,2000,3074.5095,356
India,IND,2001,3167.3103,356
India,IND,2002,3232.5076,356
India,IND,2003,3426.3696,356
India,IND,2004,3635.3296,356
India,IND,2005,3859.0505,356
India,IND,2006,4102.8457,356
India,IND,2007,4366.7275,356
India,IND,2008,4429.63,356
India,IND,2009,4709.1,356
India,IND,2010,5010.5493,356
India,IND,2011,5209.379,356
India,IND,2012,5402.432,356
India,IND,2013,5667.21,356
India,IND,2014,6014.755,356
India,IND,2015,6418.5347,356
India,IND,2016,6866.999,356
India,IND,2017,7253.6353,356
India,IND,2018,7639.0864,356
India,IND,2019,7861.8013,356
India,IND,2020,7299.3823,356
India,IND,2021,7955.247,356
India,IND,2022,8484.24,356
India,IND,2023,9182.703,356
India,IND,2024,9686.162,356
Indonesia,IDN,2010,8661.716,360
Indonesia,IDN,2011,9114.035,360
Indonesia,IDN,2012,9410.798,360
Indonesia,IDN,2013,9701.836,360
Indonesia,IDN,2014,10068.142,360
Indonesia,IDN,2015,10472.818,360
Indonesia,IDN,2016,10931.938,360
Indonesia,IDN,2017,11373.121,360
Indonesia,IDN,2018,11745.958,360
Indonesia,IDN,2019,12128.975,360
Indonesia,IDN,2020,11872.166,360
Indonesia,IDN,2021,12410.736,360
Indonesia,IDN,2022,13026.135,360
Indonesia,IDN,2023,13318.243,360
Indonesia,IDN,2024,13851.491,360
Iran,IRN,1990,10215.963,364
Iran,IRN,1991,10700.847,364
Iran,IRN,1992,10753.997,364
Iran,IRN,1993,13371.3955,364
Iran,IRN,1994,13159.325,364
Iran,IRN,1995,12682.061,364
Iran,IRN,1996,13226.014,364
Iran,IRN,1997,12705.531,364
Iran,IRN,1998,11548.553,364
Iran,IRN,1999,13229.632,364
Iran,IRN,2000,13514.459,364
Iran,IRN,2001,13846.854,364
Iran,IRN,2002,15845.266,364
Iran,IRN,2003,16784.006,364
Iran,IRN,2004,17582.29,364
Iran,IRN,2005,18901.707,364
Iran,IRN,2006,19569.43,364
Iran,IRN,2007,21524.021,364
Iran,IRN,2008,21213.934,364
Iran,IRN,2009,20412.643,364
Iran,IRN,2010,21868.186,364
Iran,IRN,2011,22453.932,364
Iran,IRN,2012,19093.475,364
Iran,IRN,2013,18061.734,364
Iran,IRN,2014,17966.586,364
Iran,IRN,2015,15930.226,364
Iran,IRN,2016,17129.857,364
Iran,IRN,2017,17811.516,364
Iran,IRN,2018,16105.146,364
Iran,IRN,2019,14019.085,364
Iran,IRN,2020,13811.533,364
Iran,IRN,2021,15880.215,364
Iran,IRN,2022,16493.623,364
Iran,IRN,2023,16174.438,364
Iran,IRN,2024,16076.526,364
Iraq,IRQ,2007,11827.059,368
Iraq,IRQ,2008,13962.31,368
Iraq,IRQ,2009,10916.951,368
Iraq,IRQ,2010,12323.1875,368
Iraq,IRQ,2011,14470.442,368
Iraq,IRQ,2012,15349.553,368
Iraq,IRQ,2013,15204.455,368
Iraq,IRQ,2014,13947.326,368
Iraq,IRQ,2015,9624.385,368
Iraq,IRQ,2016,10766.33,368
Iraq,IRQ,2017,11447.622,368
Iraq,IRQ,2018,12836.417,368
Iraq,IRQ,2019,12974.475,368
Iraq,IRQ,2020,9300.3545,368
Iraq,IRQ,2021,12606.423,368
Iraq,IRQ,2022,15601.312,368
Iraq,IRQ,2023,12690.859,368
Iraq,IRQ,2024,12009.755,368
Ireland,IRL,1995,32443.775,372
Ireland,IRL,1996,34478.633,372
Ireland,IRL,1997,37271.598,372
Ireland,IRL,1998,40297.11,372
Ireland,IRL,1999,42724.414,372
Ireland,IRL,2000,46433.35,372
Ireland,IRL,2001,47707.266,372
Ireland,IRL,2002,48737.508,372
Ireland,IRL,2003,50556.66,372
Ireland,IRL,2004,51398.645,372
Ireland,IRL,2005,53687.31,372
Ireland,IRL,2006,55371.992,372
Ireland,IRL,2007,55529.383,372
Ireland,IRL,2008,51999.965,372
Ireland,IRL,2009,47508.17,372
Ireland,IRL,2010,48053.605,372
Ireland,IRL,2011,47751.547,372
Ireland,IRL,2012,47481.164,372
Ireland,IRL,2013,50404.79,372
Ireland,IRL,2014,54320.746,372
Ireland,IRL,2015,66025.13,372
