Entity,Code,Year,GNI per capita
Faroe Islands,FRO,2021,70779.125
Fiji,FJI,2021,9701.152
Finland,FIN,1995,38710.484
Finland,FIN,1996,39771.46
Finland,FIN,1997,42655.5
Finland,FIN,1998,45161.844
Finland,FIN,1999,47113.79
Finland,FIN,2000,49152.64
Finland,FIN,2001,50682.137
Finland,FIN,2002,51236.664
Finland,FIN,2003,51087.125
Finland,FIN,2004,53234.023
Finland,FIN,2005,53785.97
Finland,FIN,2006,55342.9
Finland,FIN,2007,57532.703
Finland,FIN,2008,57027.31
Finland,FIN,2009,52828.906
Finland,FIN,2010,54025.797
Finland,FIN,2011,54178.22
Finland,FIN,2012,52892.816
Finland,FIN,2013,52372.312
Finland,FIN,2014,52420.316
Finland,FIN,2015,52995.367
Finland,FIN,2016,53926.15
Finland,FIN,2017,55259.82
Finland,FIN,2018,56202.59
Finland,FIN,2019,56731.91
Finland,FIN,2020,56180.42
Finland,FIN,2021,57709.016
Finland,FIN,2022,57497.293
Finland,FIN,2023,55493.14
Finland,FIN,2024,55001.805
France,FRA,1990,38889.383
France,FRA,1991,39052.113
France,FRA,1992,39550.164
France,FRA,1993,39350.75
France,FRA,1994,40020.16
France,FRA,1995,40696.82
France,FRA,1996,41235.008
France,FRA,1997,42288.992
France,FRA,1998,43737.562
France,FRA,1999,45307.887
France,FRA,2000,46325.773
France,FRA,2001,46994.312
France,FRA,2002,46996.99
France,FRA,2003,47220.438
France,FRA,2004,48133.65
France,FRA,2005,48667.617
France,FRA,2006,49574.527
France,FRA,2007,50673.773
France,FRA,2008,50601.496
France,FRA,2009,49343.21
France,FRA,2010,49879.51
France,FRA,2011,50647.24
France,FRA,2012,50221.11
France,FRA,2013,50570.17
France,FRA,2014,50971.42
France,FRA,2015,51739.242
France,FRA,2016,52202.117
France,FRA,2017,52927.84
France,FRA,2018,53528.625
France,FRA,2019,54965.953
France,FRA,2020,50445.25
France,FRA,2021,54159.91
France,FRA,2022,54557.297
France,FRA,2023,54757.9
France,FRA,2024,55091.11
Gabon,GAB,1990,10299.875
Gabon,GAB,1991,10338.816
Gabon,GAB,1992,9076.1
Gabon,GAB,1993,8679.616
Gabon,GAB,1994,8988.253
Gabon,GAB,1995,8754.277
Gabon,GAB,1996,9598.513
Gabon,GAB,1997,9843.738
Gabon,GAB,1998,9178.814
Gabon,GAB,1999,9213.735
Gabon,GAB,2000,10657.028
Gabon,GAB,2001,9783.233
Gabon,GAB,2002,10129.263
Gabon,GAB,2003,9732.795
Gabon,GAB,2004,9691.987
Gabon,GAB,2005,11420.585
Gabon,GAB,2006,10917.152
Gabon,GAB,2007,11004.041
Gabon,GAB,2008,11883.565
Gabon,GAB,2009,9753.163
Gabon,GAB,2010,11286.366
Gabon,GAB,2011,13222.889
Gabon,GAB,2012,14124.881
Gabon,GAB,2013,13526.578
Gabon,GAB,2014,13271.647
Gabon,GAB,2015,12199.16
Gabon,GAB,2016,11940.417
Gabon,GAB,2017,12449.321
Gabon,GAB,2018,16018.134
Gabon,GAB,2019,16600
Gabon,GAB,2020,14535.565
Gabon,GAB,2021,17425.854
Gabon,GAB,2022,19550.303
Gabon,GAB,2023,17638.404
Gabon,GAB,2024,18077.45
Gambia,GMB,2004,2671.7847
Gambia,GMB,2005,2534.8982
Gambia,GMB,2006,2439.5962
Gambia,GMB,2007,2455.4346
Gambia,GMB,2008,2554.076
Gambia,GMB,2009,2634.66
Gambia,GMB,2010,2712.941
Gambia,GMB,2011,2524.5532
Gambia,GMB,2012,2556.0752
Gambia,GMB,2013,2511.6562
Gambia,GMB,2014,2340.4849
Gambia,GMB,2015,2433.5676
Gambia,GMB,2016,2473.3257
Gambia,GMB,2017,2490.4841
Gambia,GMB,2018,2548.0623
Gambia,GMB,2019,2780.3274
Gambia,GMB,2020,2787.9197
Gambia,GMB,2021,2708.315
Gambia,GMB,2022,2788.7168
Gambia,GMB,2023,2982.2588
Gambia,GMB,2024,3196.883
Georgia,GEO,2010,11054.938
Georgia,GEO,2011,11769.108
Georgia,GEO,2012,12820.269
Georgia,GEO,2013,13223.026
Georgia,GEO,2014,14172.72
Georgia,GEO,2015,14616.538
Georgia,GEO,2016,14768.848
Georgia,GEO,2017,15733.726
Georgia,GEO,2018,16833.77
Georgia,GEO,2019,17533.445
Georgia,GEO,2020,16549.426
Georgia,GEO,2021,17737.217
Georgia,GEO,2022,19505.443
Georgia,GEO,2023,21126.814
Georgia,GEO,2024,23913.748
Germany,DEU,1990,38865.754
Germany,DEU,1991,40053.57
Germany,DEU,1992,40940.938
Germany,DEU,1993,40439.742
Germany,DEU,1994,41178.17
Germany,DEU,1995,45883.426
Germany,DEU,1996,46247.113
Germany,DEU,1997,46789.105
Germany,DEU,1998,47829.727
Germany,DEU,1999,48850.21
Germany,DEU,2000,49668.74
Germany,DEU,2001,50332.83
Germany,DEU,2002,50151.23
Germany,DEU,2003,50063.914
Germany,DEU,2004,51399.902
Germany,DEU,2005,51747.125
Germany,DEU,2006,53950.547
Germany,DEU,2007,55496.246
Germany,DEU,2008,55469.836
Germany,DEU,2009,53857.188
Germany,DEU,2010,55687.93
Germany,DEU,2011,58653.477
Germany,DEU,2012,58716.07
Germany,DEU,2013,58877.273
Germany,DEU,2014,59976.76
Germany,DEU,2015,60913.137
Germany,DEU,2016,62622.84
Germany,DEU,2017,63730.555
Germany,DEU,2018,64908.12
Germany,DEU,2019,65375.96
Germany,DEU,2020,62268.527
Germany,DEU,2021,64644.758
Germany,DEU,2022,64656.16
Germany,DEU,2023,65179.652
Germany,DEU,2024,65115.836
Ghana,GHA,2006,3520.0442
Ghana,GHA,2007,3688.2888
Ghana,GHA,2008,3899.8645
Ghana,GHA,2009,4087.4688
Ghana,GHA,2010,4192.6675
Ghana,GHA,2011,4761.1816
Ghana,GHA,2012,4926.7935
Ghana,GHA,2013,5513.068
Ghana,GHA,2014,5274.251
Ghana,GHA,2015,5209.3003
Ghana,GHA,2016,5317.155
Ghana,GHA,2017,5476.207
Ghana,GHA,2018,5792.397
Ghana,GHA,2019,6061.7505
Ghana,GHA,2020,6297.127
Ghana,GHA,2021,6405.092
Ghana,GHA,2022,6751.2544
Ghana,GHA,2023,6394.3774
Ghana,GHA,2024,6958.775
Greece,GRC,2006,40166.7
Greece,GRC,2007,41232.957
Greece,GRC,2008,40813.836
Greece,GRC,2009,39372.67
Greece,GRC,2010,37092.617
Greece,GRC,2011,33032.844
Greece,GRC,2012,31182.93
Greece,GRC,2013,30540.562
Greece,GRC,2014,31346.94
Greece,GRC,2015,31791.346
Greece,GRC,2016,31938.186
Greece,GRC,2017,32344.25
Greece,GRC,2018,32569.793
Greece,GRC,2019,33391.105
Greece,GRC,2020,30615.229
Greece,GRC,2021,33291.824
Greece,GRC,2022,35351.504
Greece,GRC,2023,36948.2
Greece,GRC,2024,38018.39
Grenada,GRD,2021,13944.104
Guatemala,GTM,1990,6887.52
Guatemala,GTM,1991,7265.6924
Guatemala,GTM,1992,7420.4336
Guatemala,GTM,1993,7559.9805
Guatemala,GTM,1994,7772.803
Guatemala,GTM,1995,7962.404
Guatemala,GTM,1996,7740.401
Guatemala,GTM,1997,8056.6675
Guatemala,GTM,1998,8599.2
Guatemala,GTM,1999,8561.466
Guatemala,GTM,2000,8708.321
Guatemala,GTM,2001,8677.317
Guatemala,GTM,2002,8685.553
Guatemala,GTM,2003,8637.038
Guatemala,GTM,2004,8622.5
Guatemala,GTM,2005,8630.702
Guatemala,GTM,2006,8817.809
Guatemala,GTM,2007,9150.175
Guatemala,GTM,2008,9311.941
Guatemala,GTM,2009,9429.6
Guatemala,GTM,2010,9467.74
Guatemala,GTM,2011,9720.979
Guatemala,GTM,2012,9854.664
Guatemala,GTM,2013,9827.777
Guatemala,GTM,2014,10061.181
Guatemala,GTM,2015,10446.221
Guatemala,GTM,2016,10638.171
Guatemala,GTM,2017,10779.459
Guatemala,GTM,2018,10905.027
Guatemala,GTM,2019,11341.699
Guatemala,GTM,2020,11143.91
Guatemala,GTM,2021,11532.862
Guatemala,GTM,2022,11589.014
Guatemala,GTM,2023,12192.407
Guatemala,GTM,2024,12682.174
Guinea,GIN,2006,2375.7102
Guinea,GIN,2007,2401.057
Guinea,GIN,2008,2481.8433
Guinea,GIN,2009,2284.332
Guinea,GIN,2010,2598.9502
Guinea,GIN,2011,2523.2024
Guinea,GIN,2012,2701.467
Guinea,GIN,2013,2618.0327
Guinea,GIN,2014,2713.026
Guinea,GIN,2015,2741.4487
Guinea,GIN,2016,2865.8733
Guinea,GIN,2017,3356.271
Guinea,GIN,2018,3434.896
Guinea,GIN,2019,3554.5361
Guinea,GIN,2020,3607.239
Guinea,GIN,2021,3587.6296
Guinea,GIN,2022,3511.054
Guinea,GIN,2023,3493.4229
Guinea,GIN,2024,3671.5764
Guinea-Bissau,GNB,1997,1705.9194
Guinea-Bissau,GNB,1998,1395.6499
Guinea-Bissau,GNB,1999,1612.7239
Guinea-Bissau,GNB,2000,1680.8347
Guinea-Bissau,GNB,2001,1711.2483
Guinea-Bissau,GNB,2002,1840.6907
Guinea-Bissau,GNB,2003,1769.898
Guinea-Bissau,GNB,2004,1835.1731
Guinea-Bissau,GNB,2005,1794.5511
Guinea-Bissau,GNB,2006,1769.9658
Guinea-Bissau,GNB,2007,1818.33
Guinea-Bissau,GNB,2008,1937.6073
Guinea-Bissau,GNB,2009,1815.519
Guinea-Bissau,GNB,2010,1982.1929
Guinea-Bissau,GNB,2011,2072.7944
Guinea-Bissau,GNB,2012,1891.255
Guinea-Bissau,GNB,2013,1921.9423
Guinea-Bissau,GNB,2014,2007.7792
Guinea-Bissau,GNB,2015,2276.9395
Guinea-Bissau,GNB,2016,2321.6565
Guinea-Bissau,GNB,2017,2456.2954
Guinea-Bissau,GNB,2018,2242.0186
Guinea-Bissau,GNB,2019,2418.5486
Guinea-Bissau,GNB,2020,2432.9143
Guinea-Bissau,GNB,2021,2545.217
Guinea-Bissau,GNB,2022,2553.115
Guinea-Bissau,GNB,2023,2655.0588
Guinea-Bissau,GNB,2024,2789.9229
Guyana,GUY,2021,18312.574
Haiti,HTI,1990,3315.264
Haiti,HTI,1991,3358.1987
Haiti,HTI,1992,3158.0078
Haiti,HTI,1993,2809.077
Haiti,HTI,1994,2567.293
Haiti,HTI,1995,2833.4763
Haiti,HTI,1996,2996.1833
Haiti,HTI,1997,3057.698
Haiti,HTI,1998,3041.0925
Haiti,HTI,1999,3221.4626
Haiti,HTI,2000,3331.4583
Haiti,HTI,2001,3211.5056
Haiti,HTI,2002,3191.3118
Haiti,HTI,2003,3062.8682
Haiti,HTI,2004,3036.983
Haiti,HTI,2005,2994.827
Haiti,HTI,2006,3103.953
Haiti,HTI,2007,3116.657
Haiti,HTI,2008,3177.3047
Haiti,HTI,2009,3402.3967
Haiti,HTI,2010,3097.3242
Haiti,HTI,2011,3107.8005
Haiti,HTI,2012,3090.2454
Haiti,HTI,2013,3268.287
Haiti,HTI,2014,3235.522
Haiti,HTI,2015,3328.7852
Haiti,HTI,2016,3473.9548
Haiti,HTI,2017,3560.3508
Haiti,HTI,2018,3505.2712
Haiti,HTI,2019,3469.6926
Haiti,HTI,2020,3228.3823
Haiti,HTI,2021,3148.5227
Haiti,HTI,2022,3134.055
Haiti,HTI,2023,3110.8496
Haiti,HTI,2024,2994.9607
High-income countries,OWID_HIC,1994,34803.215
High-income countries,OWID_HIC,1995,36172.246
High-income countries,OWID_HIC,1996,37159.77
High-income countries,OWID_HIC,1997,38271.543
High-income countries,OWID_HIC,1998,39261.625
High-income countries,OWID_HIC,1999,40403.39
High-income countries,OWID_HIC,2000,41793.746
High-income countries,OWID_HIC,2001,42281.258
High-income countries,OWID_HIC,2002,42761.19
High-income countries,OWID_HIC,2003,43444.23
High-income countries,OWID_HIC,2004,44792.49
High-income countries,OWID_HIC,2005,45974.766
High-income countries,OWID_HIC,2006,47337.688
High-income countries,OWID_HIC,2007,48186
High-income countries,OWID_HIC,2008,47757.35
High-income countries,OWID_HIC,2009,46123.87
High-income countries,OWID_HIC,2010,47535.426
High-income countries,OWID_HIC,2011,48479.293
High-income countries,OWID_HIC,2012,48967.69
High-income countries,OWID_HIC,2013,49389.16
High-income countries,OWID_HIC,2014,50209.98
High-income countries,OWID_HIC,2015,50807.387
High-income countries,OWID_HIC,2016,51267.293
High-income countries,OWID_HIC,2017,52490.1
High-income countries,OWID_HIC,2018,53642.875
High-income countries,OWID_HIC,2019,54539.53
High-income countries,OWID_HIC,2020,52052.395
High-income countries,OWID_HIC,2021,55637.14
High-income countries,OWID_HIC,2022,56888.7
High-income countries,OWID_HIC,2023,57388.812
Honduras,HND,2000,4461.5913
Honduras,HND,2001,4444.242
Honduras,HND,2002,4469.599
Honduras,HND,2003,4524.7197
Honduras,HND,2004,4663.949
Honduras,HND,2005,4860.474
Honduras,HND,2006,5057.7437
Honduras,HND,2007,5341.389
Honduras,HND,2008,5462.9746
Honduras,HND,2009,5244.1055
Honduras,HND,2010,5180.422
Honduras,HND,2011,5236.061
Honduras,HND,2012,5246.1777
Honduras,HND,2013,5296.147
Honduras,HND,2014,5276.4478
Honduras,HND,2015,5406.3174
Honduras,HND,2016,5487.6655
Honduras,HND,2017,5713.2
Honduras,HND,2018,5732.279
Honduras,HND,2019,5776.5806
Honduras,HND,2020,5192.864
Honduras,HND,2021,5679.998
Honduras,HND,2022,5880.3535
Honduras,HND,2023,6020.195
Honduras,HND,2024,6079.2563
Hong Kong,HKG,1993,40684.957
Hong Kong,HKG,1994,41456.242
Hong Kong,HKG,1995,40785.14
Hong Kong,HKG,1996,40477.973
Hong Kong,HKG,1997,42819.277
Hong Kong,HKG,1998,41628.51
Hong Kong,HKG,1999,41702.32
Hong Kong,HKG,2000,43438.598
Hong Kong,HKG,2001,44249.273
Hong Kong,HKG,2002,44677.066
Hong Kong,HKG,2003,45902.633
Hong Kong,HKG,2004,47420.88
Hong Kong,HKG,2005,49248.504
Hong Kong,HKG,2006,52201.465
Hong Kong,HKG,2007,56021.477
Hong Kong,HKG,2008,57524.76
Hong Kong,HKG,2009,54775.664
Hong Kong,HKG,2010,56364.062
Hong Kong,HKG,2011,58651.31
Hong Kong,HKG,2012,57895.375
Hong Kong,HKG,2013,59981.01
Hong Kong,HKG,2014,61142.43
Hong Kong,HKG,2015,62900.59
Hong Kong,HKG,2016,64518.445
Hong Kong,HKG,2017,67682.02
Hong Kong,HKG,2018,69519.02
Hong Kong,HKG,2019,67818.4
Hong Kong,HKG,2020,64125.17
Hong Kong,HKG,2021,70450.336
Hong Kong,HKG,2022,67925.234
Hong Kong,HKG,2023,68990.53
Hong Kong,HKG,2024,72422.06
Hungary,HUN,1999,20619.395
Hungary,HUN,2000,21437.293
Hungary,HUN,2001,22486.271
Hungary,HUN,2002,23898.488
Hungary,HUN,2003,24939.39
Hungary,HUN,2004,26121.564
Hungary,HUN,2005,26968.326
Hungary,HUN,2006,27813.842
Hungary,HUN,2007,27622.756
Hungary,HUN,2008,28061.494
Hungary,HUN,2009,26963.955
Hungary,HUN,2010,27223.055
Hungary,HUN,2011,27512.201
Hungary,HUN,2012,27245.799
Hungary,HUN,2013,28376.621
Hungary,HUN,2014,29352.172
Hungary,HUN,2015,30543.904
Hungary,HUN,2016,32216.836
Hungary,HUN,2017,33005.203
Hungary,HUN,2018,34687.17
Hungary,HUN,2019,37062.336
Hungary,HUN,2020,36198.49
Hungary,HUN,2021,37727.273
Hungary,HUN,2022,37661.418
Hungary,HUN,2023,38009.547
Hungary,HUN,2024,37897.99
Iceland,ISL,2021,61705.4
India,IND,1990,2180.9524
India,IND,1991,2155.8723
India,IND,1992,2227.2441
India,IND,1993,2287.9531
India,IND,1994,2392.076
India,IND,1995,2521.986
India,IND,1996,2661.4004
India,IND,1997,2720.1038
India,IND,1998,2832.9368
India,IND,1999,3024.9604
India,IND,2000,3074.5095
India,IND,2001,3167.3103
India,IND,2002,3232.5076
India,IND,2003,3426.3696
India,IND,2004,3635.3296
India,IND,2005,3859.0505
India,IND,2006,4102.8457
India,IND,2007,4366.7275
India,IND,2008,4429.63
India,IND,2009,4709.1
India,IND,2010,5010.5493
India,IND,2011,5209.379
India,IND,2012,5402.432
India,IND,2013,5667.21
India,IND,2014,6014.755
India,IND,2015,6418.5347
India,IND,2016,6866.999
India,IND,2017,7253.6353
India,IND,2018,7639.0864
India,IND,2019,7861.8013
India,IND,2020,7299.3823
India,IND,2021,7955.247
India,IND,2022,8484.24
India,IND,2023,9182.703
India,IND,2024,9686.162
Indonesia,IDN,2010,8661.716
Indonesia,IDN,2011,9114.035
Indonesia,IDN,2012,9410.798
Indonesia,IDN,2013,9701.836
Indonesia,IDN,2014,10068.142
Indonesia,IDN,2015,10472.818
Indonesia,IDN,2016,10931.938
Indonesia,IDN,2017,11373.121
Indonesia,IDN,2018,11745.958
Indonesia,IDN,2019,12128.975
Indonesia,IDN,2020,11872.166
Indonesia,IDN,2021,12410.736
Indonesia,IDN,2022,13026.135
Indonesia,IDN,2023,13318.243
Indonesia,IDN,2024,13851.491
Iran,IRN,1990,10215.963
Iran,IRN,1991,10700.847
Iran,IRN,1992,10753.997
Iran,IRN,1993,13371.3955
Iran,IRN,1994,13159.325
Iran,IRN,1995,12682.061
Iran,IRN,1996,13226.014
Iran,IRN,1997,12705.531
Iran,IRN,1998,11548.553
Iran,IRN,1999,13229.632
Iran,IRN,2000,13514.459
Iran,IRN,2001,13846.854
Iran,IRN,2002,15845.266
Iran,IRN,2003,16784.006
Iran,IRN,2004,17582.29
Iran,IRN,2005,18901.707
Iran,IRN,2006,19569.43
Iran,IRN,2007,21524.021
Iran,IRN,2008,21213.934
Iran,IRN,2009,20412.643
Iran,IRN,2010,21868.186
Iran,IRN,2011,22453.932
Iran,IRN,2012,19093.475
Iran,IRN,2013,18061.734
Iran,IRN,2014,17966.586
Iran,IRN,2015,15930.226
Iran,IRN,2016,17129.857
Iran,IRN,2017,17811.516
Iran,IRN,2018,16105.146
Iran,IRN,2019,14019.085
Iran,IRN,2020,13811.533
Iran,IRN,2021,15880.215
Iran,IRN,2022,16493.623
Iran,IRN,2023,16174.438
Iran,IRN,2024,16076.526
Iraq,IRQ,2007,11827.059
Iraq,IRQ,2008,13962.31
Iraq,IRQ,2009,10916.951
Iraq,IRQ,2010,12323.1875
Iraq,IRQ,2011,14470.442
Iraq,IRQ,2012,15349.553
Iraq,IRQ,2013,15204.455
Iraq,IRQ,2014,13947.326
Iraq,IRQ,2015,9624.385
Iraq,IRQ,2016,10766.33
Iraq,IRQ,2017,11447.622
Iraq,IRQ,2018,12836.417
Iraq,IRQ,2019,12974.475
Iraq,IRQ,2020,9300.3545
Iraq,IRQ,2021,12606.423
Iraq,IRQ,2022,15601.312
Iraq,IRQ,2023,12690.859
Iraq,IRQ,2024,12009.755
Ireland,IRL,1995,32443.775
Ireland,IRL,1996,34478.633
Ireland,IRL,1997,37271.598
Ireland,IRL,1998,40297.11
Ireland,IRL,1999,42724.414
Ireland,IRL,2000,46433.35
Ireland,IRL,2001,47707.266
Ireland,IRL,2002,48737.508
Ireland,IRL,2003,50556.66
Ireland,IRL,2004,51398.645
Ireland,IRL,2005,53687.31
Ireland,IRL,2006,55371.992
Ireland,IRL,2007,55529.383
Ireland,IRL,2008,51999.965
Ireland,IRL,2009,47508.17
Ireland,IRL,2010,48053.605
Ireland,IRL,2011,47751.547
Ireland,IRL,2012,47481.164
Ireland,IRL,2013,50404.79
Ireland,IRL,2014,54320.746
Ireland,IRL,2015,66025.13
Ireland,IRL,2016,68581.55
Ireland,IRL,2017,71574.65
Ireland,IRL,2018,72641.88
Ireland,IRL,2019,74993.89
Ireland,IRL,2020,76165.59
Ireland,IRL,2021,83553.086
Ireland,IRL,2022,84942.766
Ireland,IRL,2023,86356.05
Ireland,IRL,2024,88655.91
Israel,ISR,1990,23550.873
Israel,ISR,1991,24522.373
Israel,ISR,1992,25491.258
Israel,ISR,1993,25891.094
Israel,ISR,1994,27022.254
Israel,ISR,1995,27978.041
Israel,ISR,1996,29123.133
Israel,ISR,1997,29650.209
Israel,ISR,1998,30418.436
Israel,ISR,1999,30601.965
Israel,ISR,2000,31494.879
Israel,ISR,2001,31562.09
Israel,ISR,2002,30958.914
Israel,ISR,2003,30558.264
Israel,ISR,2004,31255.578
Israel,ISR,2005,32473.08
Israel,ISR,2006,33736.406
Israel,ISR,2007,35072.383
Israel,ISR,2008,34652.66
Israel,ISR,2009,34905.53
Israel,ISR,2010,36044.39
Israel,ISR,2011,37088.926
Israel,ISR,2012,37203.85
Israel,ISR,2013,38285.164
Israel,ISR,2014,39513.26
Israel,ISR,2015,40303.203
Israel,ISR,2016,41556.156
Israel,ISR,2017,42605.527
Israel,ISR,2018,43288.707
Israel,ISR,2019,44300.668
Israel,ISR,2020,42652.727
Israel,ISR,2021,45798.523
Israel,ISR,2022,48036.92
Israel,ISR,2023,46720.54
Israel,ISR,2024,46940.04
Italy,ITA,1995,45144.91
Italy,ITA,1996,45995.914
Italy,ITA,1997,47143.016
Italy,ITA,1998,48244.55
Italy,ITA,1999,49205.934
Italy,ITA,2000,50326.773
Italy,ITA,2001,51518.438
Italy,ITA,2002,51678.492
Italy,ITA,2003,51506.42
Italy,ITA,2004,51907.035
Italy,ITA,2005,51833.133
Italy,ITA,2006,52295.4
Italy,ITA,2007,52721.402
Italy,ITA,2008,50942.64
Italy,ITA,2009,49015.582
Italy,ITA,2010,48946.492
Italy,ITA,2011,48751.664
Italy,ITA,2012,46980.285
Italy,ITA,2013,46204.207
Italy,ITA,2014,46603.7
Italy,ITA,2015,47038.7
Italy,ITA,2016,48518.582
Italy,ITA,2017,49281.26
Italy,ITA,2018,49754.86
Italy,ITA,2019,50267.293
Italy,ITA,2020,46658.36
Italy,ITA,2021,50378.027
Italy,ITA,2022,51198.574
Italy,ITA,2023,52417.707
Italy,ITA,2024,53200.453
Jamaica,JAM,2021,10157.181
Japan,JPN,1994,39232.125
Japan,JPN,1995,40154.035
Japan,JPN,1996,41307.113
Japan,JPN,1997,41502.83
Japan,JPN,1998,40980.953
Japan,JPN,1999,40703.96
Japan,JPN,2000,41616.57
Japan,JPN,2001,41734.453
Japan,JPN,2002,41594.887
Japan,JPN,2003,42058.844
Japan,JPN,2004,42897.105
Japan,JPN,2005,43464.906
Japan,JPN,2006,43820.297
Japan,JPN,2007,44344.6
Japan,JPN,2008,42917.69
Japan,JPN,2009,41052.21
Japan,JPN,2010,42459.72
Japan,JPN,2011,42145.574
Japan,JPN,2012,42649.754
Japan,JPN,2013,43676.824
Japan,JPN,2014,43901.895
Japan,JPN,2015,45410.832
Japan,JPN,2016,45974.387
Japan,JPN,2017,46607.21
Japan,JPN,2018,46668.582
Japan,JPN,2019,46653.062
Japan,JPN,2020,45134.54
Japan,JPN,2021,46472.266
Japan,JPN,2022,46515.2
Japan,JPN,2023,47902.508
Jordan,JOR,2021,9136.542
Kazakhstan,KAZ,1993,11838.232
Kazakhstan,KAZ,1994,10839.354
Kazakhstan,KAZ,1995,9170.339
Kazakhstan,KAZ,1996,8563.403
Kazakhstan,KAZ,1997,9049.402
Kazakhstan,KAZ,1998,9249.714
Kazakhstan,KAZ,1999,9938.872
Kazakhstan,KAZ,2000,11060.285
Kazakhstan,KAZ,2001,11739.716
Kazakhstan,KAZ,2002,12151.238
Kazakhstan,KAZ,2003,12760.337
Kazakhstan,KAZ,2004,14415.608
Kazakhstan,KAZ,2005,16169.835
Kazakhstan,KAZ,2006,18258.871
Kazakhstan,KAZ,2007,20012.113
Kazakhstan,KAZ,2008,21994.275
Kazakhstan,KAZ,2009,19630.896
Kazakhstan,KAZ,2010,21929.18
Kazakhstan,KAZ,2011,24924.256
Kazakhstan,KAZ,2012,25903.176
Kazakhstan,KAZ,2013,27640.791
Kazakhstan,KAZ,2014,28955.094
Kazakhstan,KAZ,2015,27264.258
Kazakhstan,KAZ,2016,26002.4
Kazakhstan,KAZ,2017,27161.096
Kazakhstan,KAZ,2018,28417.975
Kazakhstan,KAZ,2019,29101.518
Kazakhstan,KAZ,2020,28050.34
Kazakhstan,KAZ,2021,28902.85
Kazakhstan,KAZ,2022,32624.395
Kazakhstan,KAZ,2023,32537.447
Kazakhstan,KAZ,2024,34259.15
Kenya,KEN,1990,3549.2742
Kenya,KEN,1991,3593.662
Kenya,KEN,1992,3494.1006
Kenya,KEN,1993,3446.869
Kenya,KEN,1994,3487.7817
Kenya,KEN,1995,3408.7483
Kenya,KEN,1996,3488.9395
Kenya,KEN,1997,3487.2927
Kenya,KEN,1998,3573.9136
Kenya,KEN,1999,3551.5315
Kenya,KEN,2000,3362.4922
Kenya,KEN,2001,3476.371
Kenya,KEN,2002,3434.3625
Kenya,KEN,2003,3363.2334
Kenya,KEN,2004,3424.1868
Kenya,KEN,2005,3536.2
Kenya,KEN,2006,3705.7534
Kenya,KEN,2007,3795.4663
Kenya,KEN,2008,3706.0598
Kenya,KEN,2009,3427.395
Kenya,KEN,2010,3554.3638
Kenya,KEN,2011,3599.014
Kenya,KEN,2012,3725.7593
Kenya,KEN,2013,3753.947
Kenya,KEN,2014,3901.5037
Kenya,KEN,2015,4131.1177
Kenya,KEN,2016,4629.879
Kenya,KEN,2017,4689.481
Kenya,KEN,2018,4880.3354
Kenya,KEN,2019,5063.3574
Kenya,KEN,2020,4987.8013
Kenya,KEN,2021,5264.441
Kenya,KEN,2022,5400.6597
Kenya,KEN,2023,5531.6675
Kenya,KEN,2024,5704.4736
Kiribati,KIR,2006,2999.7097
Kiribati,KIR,2007,3112.1262
Kiribati,KIR,2008,2961.474
Kiribati,KIR,2009,2630.322
Kiribati,KIR,2010,2837.368
Kiribati,KIR,2011,2747.9478
Kiribati,KIR,2012,3098.15
Kiribati,KIR,2013,3540.753
Kiribati,KIR,2014,4031.2375
Kiribati,KIR,2015,4856.8613
Kiribati,KIR,2016,4436.927
Kiribati,KIR,2017,4822.4165
Kiribati,KIR,2018,4828.0728
Kiribati,KIR,2019,5350.12
Kiribati,KIR,2020,4711.19
Kiribati,KIR,2021,4730.7896
Kiribati,KIR,2022,5011.88
Kiribati,KIR,2023,5153.4307
Kosovo,OWID_KOS,2008,7484.063
Kosovo,OWID_KOS,2009,7632.823
Kosovo,OWID_KOS,2010,8034.5796
Kosovo,OWID_KOS,2011,8768.165
Kosovo,OWID_KOS,2012,9004.768
Kosovo,OWID_KOS,2013,9393.521
Kosovo,OWID_KOS,2014,9663.987
Kosovo,OWID_KOS,2015,10073.31
Kosovo,OWID_KOS,2016,10791.834
Kosovo,OWID_KOS,2017,11124.847
Kosovo,OWID_KOS,2018,11426.564
Kosovo,OWID_KOS,2019,12092.813
Kosovo,OWID_KOS,2020,11741.492
Kosovo,OWID_KOS,2021,12597.575
Kosovo,OWID_KOS,2022,12557.967
Kosovo,OWID_KOS,2023,13948.77
Kosovo,OWID_KOS,2024,15564.397
Kuwait,KWT,2010,76012.055
Kuwait,KWT,2011,87521.28
Kuwait,KWT,2012,92617.07
Kuwait,KWT,2013,86510.35
Kuwait,KWT,2014,77337.32
Kuwait,KWT,2015,54495.402
Kuwait,KWT,2016,49321.855
Kuwait,KWT,2017,53256.184
Kuwait,KWT,2018,56888.38
Kuwait,KWT,2019,56567.46
Kuwait,KWT,2020,44802.453
Kuwait,KWT,2021,58893.2
Kuwait,KWT,2022,67548.91
Kuwait,KWT,2023,59021.355
Kyrgyzstan,KGZ,2010,3924.7927
Kyrgyzstan,KGZ,2011,4025.9526
Kyrgyzstan,KGZ,2012,4192.2
Kyrgyzstan,KGZ,2013,4271.5156
Kyrgyzstan,KGZ,2014,4504.6724
Kyrgyzstan,KGZ,2015,4603.992
Kyrgyzstan,KGZ,2016,4854.1665
Kyrgyzstan,KGZ,2017,5118.363
