year,rank,country,iso3,documents,citations,citations_per_document,h_index
2012,78,Ethiopia,ETH,1322,41038,31.04,257
2012,79,Ghana,GHA,1213,41062,33.85,251
2012,80,Oman,OMN,1212,25313,20.89,243
2012,81,Georgia,GEO,1209,47257,39.09,268
2012,82,Armenia,ARM,1160,45642,39.35,244
2012,83,Sri Lanka,LKA,1145,32963,28.79,277
2012,84,Uganda,UGA,1143,45608,39.9,253
2012,85,Uruguay,URY,1111,38301,34.47,256
2012,86,Tanzania,TZA,1045,33543,32.1,245
2012,87,Azerbaijan,AZE,1025,20966,20.45,167
2012,88,Puerto Rico,PRI,984,47362,48.13,294
2012,89,Macao,MAC,973,25255,25.96,249
2012,90,Nepal,NPL,964,27244,28.26,224
2012,91,Cameroon,CMR,937,21535,22.98,200
2012,92,Bosnia and Herzegovina,BIH,922,10363,11.24,158
2012,93,Kazakhstan,KAZ,849,13106,15.44,183
2012,94,Macedonia,MKD,777,12935,16.65,184
2012,95,Costa Rica,CRI,719,21892,30.45,252
2012,96,Ecuador,ECU,670,25606,38.22,243
2012,97,Senegal,SEN,639,14645,22.92,169
2012,98,Sudan,SDN,609,19729,32.4,155
2012,99,Syrian Arab Republic,SYR,586,11544,19.7,156
2012,100,Uzbekistan,UZB,539,5704,10.58,144
2012,101,Malta,MLT,537,11425,21.28,201
2012,102,Zimbabwe,ZWE,517,12523,24.22,195
2012,103,Panama,PAN,484,31048,64.15,280
2012,104,Burkina Faso,BFA,479,14320,29.9,150
2012,105,Palestine,PSE,463,8489,18.33,165
2012,106,Malawi,MWI,444,25500,57.43,195
2012,107,Moldova,MDA,430,5953,13.84,153
2012,108,Trinidad and Tobago,TTO,420,5932,14.12,140
2012,109,Jamaica,JAM,407,5029,12.36,146
2012,110,Botswana,BWA,406,10159,25.02,160
2012,111,Côte d’Ivoire,,393,8436,21.47,147
2012,112,Bahrain,BHR,370,5012,13.55,145
2012,113,Libya,LBY,369,6208,16.82,129
2012,114,Benin,BEN,363,8349,23.0,134
2012,115,Albania,ALB,351,4073,11.6,117
2012,116,Zambia,ZMB,348,11302,32.48,171
2012,117,Mongolia,MNG,337,6609,19.61,146
2012,118,Congo,COG,315,9771,31.02,146
2012,119,Yemen,YEM,313,5764,18.42,137
2012,120,Montenegro,MNE,291,4712,16.19,105
2012,121,Cambodia,KHM,269,11361,42.23,150
2012,122,Madagascar,MDG,264,7493,28.38,134
2012,123,Brunei Darussalam,BRN,257,3942,15.34,147
2012,124,Mali,MLI,249,8029,32.24,145
2012,125,Bolivia,BOL,245,16313,66.58,179
2012,126,Barbados,BRB,223,3402,15.26,116
2012,127,Mauritius,MUS,220,3665,16.66,146
2012,128,Laos,LAO,218,7288,33.43,130
2012,129,Guatemala,GTM,218,7796,35.76,133
2012,130,Mozambique,MOZ,214,15716,73.44,150
2012,131,Namibia,NAM,203,4394,21.65,137
2012,132,Fiji,FJI,196,5452,27.82,138
2012,133,Rwanda,RWA,184,4987,27.1,130
2012,134,Papua New Guinea,PNG,159,5473,34.42,130
2012,135,New Caledonia,NCL,158,5203,32.93,131
2012,136,Paraguay,PRY,144,3616,25.11,122
2012,137,Gabon,GAB,140,6442,46.01,136
2012,138,Gambia,GMB,133,7879,59.24,166
2012,139,Kyrgyzstan,KGZ,124,2498,20.15,122
2012,140,Liechtenstein,LIE,119,4435,37.27,130
2012,141,Tajikistan,TJK,117,2027,17.32,79
2012,142,Nicaragua,NIC,117,3400,29.06,117
2012,143,Myanmar,MMR,116,2208,19.03,109
2012,144,French Polynesia,PYF,116,4955,42.72,115
2012,145,Grenada,GRD,113,2501,22.13,85
2012,146,Niger,NGA,111,3482,31.37,113
2012,147,Monaco,MCO,109,5782,53.05,154
2012,148,Togo,TGO,109,1194,10.95,79
2012,149,Afghanistan,AFG,107,1465,13.69,81
2012,150,Greenland,GRL,106,5890,55.57,109
2012,151,El Salvador,SLV,98,3056,31.18,90
2012,152,Guadeloupe,GLP,95,1974,20.78,90
2012,153,Honduras,HND,88,1671,18.99,95
2012,154,Eswatini,SWZ,87,2000,22.99,96
2012,155,Dominican Republic,DOM,87,2391,27.48,103
2012,156,North Korea,PRK,86,760,8.84,60
2012,157,French Guiana,GUF,77,2657,34.51,111
2012,158,Angola,AGO,73,1416,19.4,67
2012,159,Democratic Republic Congo,COD,64,2223,34.73,103
2012,160,Haïti,HTI,61,1621,26.57,88
2012,161,Reunion,REU,55,1671,30.38,72
2012,162,Martinique,MTQ,53,3725,70.28,68
2012,163,Sierra Leone,SLE,50,2144,42.88,99
2012,164,Faroe Islands,FRO,49,2894,59.06,91
2012,165,Guam,GUM,49,1697,34.63,85
2012,166,Lesotho,LSO,49,775,15.82,59
2012,167,Turkmenistan,TKM,46,614,13.35,41
2012,168,Bhutan,BTN,45,1020,22.67,75
2012,169,Guinea,GIN,45,949,21.09,94
2012,170,Bermuda,BMU,45,3081,68.47,117
2012,171,Central African Republic,CAF,43,2736,63.63,74
2012,172,Seychelles,SYC,40,1264,31.6,85
2012,173,Mauritania,MRT,39,964,24.72,62
2012,174,Guyana,GUY,37,381,10.3,71
2012,175,Guinea-Bissau,GNB,37,1330,35.95,78
2012,176,Bahamas,BHS,36,1116,31.0,76
2012,177,Burundi,BDI,35,1080,30.86,71
2012,178,Saint Kitts and Nevis,KNA,33,700,21.21,60
2012,179,Dominica,DMA,32,867,27.09,53
2012,180,Falkland Islands (Malvinas),FLK,29,781,26.93,57
2012,181,Suriname,SUR,27,1592,58.96,62
2012,182,Maldives,MDV,26,708,27.23,51
2012,183,Liberia,LBR,25,707,28.28,74
2012,184,Belize,BLZ,25,2093,83.72,69
2012,185,Timor-Leste,TLS,24,292,12.17,39
2012,186,Chad,TCD,24,623,25.96,62
2012,187,Vanuatu,VUT,24,470,19.58,56
2012,188,Cayman Islands,CYM,24,829,34.54,48
2012,189,Djibouti,DJI,23,309,13.43,44
2012,190,San Marino,SMR,20,612,30.6,56
2012,191,Cape Verde,CPV,16,327,20.44,53
2012,192,Eritrea,ERI,15,584,38.93,64
2012,193,Solomon Islands,SLB,15,337,22.47,64
2012,194,Palau,PLW,14,527,37.64,49
2012,195,Andorra,AND,13,430,33.08,47
2012,196,Federated States of Micronesia,FSM,13,284,21.85,56
2012,197,Antigua and Barbuda,ATG,13,193,14.85,35
2012,198,Samoa,WSM,12,1078,89.83,51
2012,199,Virgin Islands (U.S.),VIR,12,371,30.92,50
2012,200,Equatorial Guinea,GNQ,11,346,31.45,40
2012,201,Cook Islands,COK,9,325,36.11,33
2012,202,Montserrat,MSR,8,178,22.25,41
2012,203,American Samoa,ASM,8,109,13.63,37
2012,204,Aruba,ABW,8,214,26.75,30
2012,205,Mayotte,MYT,7,62,8.86,20
2012,206,Somalia,SOM,7,147,21.0,45
2012,207,Tonga,TON,6,160,26.67,42
2012,208,Gibraltar,GIB,6,294,49.0,48
2012,209,Virgin Islands (British),VGB,6,266,44.33,39
2012,210,Saint Lucia,LCA,5,165,33.0,35
2012,211,Comoros,COM,5,74,14.8,31
2012,212,Vatican City State,VAT,4,107,26.75,19
2012,213,Anguilla,AIA,4,165,41.25,28
2012,214,Turks and Caicos Islands,TCA,4,152,38.0,29
2012,215,Marshall Islands,MHL,4,255,63.75,32
2012,216,Svalbard and Jan Mayen,SJM,3,13,4.33,19
2012,217,Saint Vincent and the Grenadines,VCT,3,168,56.0,30
2012,218,Nauru,NRU,2,6,3.0,13
2012,219,Northern Mariana Islands,MNP,2,14,7.0,25
2012,220,Sao Tome and Principe,STP,2,40,20.0,26
2012,221,British Indian Ocean Territory,IOT,1,4,4.0,14
2012,222,Tuvalu,TUV,1,99,99.0,17
2012,223,Kiribati,KIR,1,1,1.0,24
2012,224,Saint Pierre and Miquelon,SPM,1,1,1.0,3
2012,225,United States Minor Outlying Islands,UMI,1,23,23.0,12
2013,1,United States,USA,698181,23468719,33.61,3213
2013,2,China,CHN,456116,8879075,19.47,1455
2013,3,United Kingdom,GBR,211756,7130040,33.67,2048
2013,4,Germany,DEU,173010,5688292,32.88,1797
2013,5,Japan,JPN,138148,3057321,22.13,1364
2013,6,France,FRA,123330,3877520,31.44,1604
2013,7,India,IND,118208,2241222,18.96,925
2013,8,Italy,ITA,106566,3330589,31.25,1416
2013,9,Canada,CAN,105622,3781627,35.8,1659
2013,10,Australia,AUS,92311,3325561,36.03,1475
2013,11,Spain,ESP,88388,2737984,30.98,1303
2013,12,South Korea,KOR,75298,1932007,25.66,1004
2013,13,Brazil,BRA,64899,1341030,20.66,844
2013,14,Netherlands,NLD,59434,2633617,44.31,1471
2013,15,Russian Federation,RUS,50797,683919,13.46,806
2013,16,Taiwan,TWN,44139,955716,21.65,738
2013,17,Switzerland,CHE,43828,1957767,44.67,1369
2013,18,Iran,IRN,42251,875440,20.72,541
2013,19,Turkey,TUR,40468,721101,17.82,647
2013,20,Poland,POL,39935,757196,18.96,792
2013,21,Sweden,SWE,38175,1553338,40.69,1232
2013,22,Belgium,BEL,32683,1320874,40.41,1134
2013,23,Malaysia,MYS,25643,506472,19.75,559
2013,24,Denmark,DNK,24822,1070647,43.13,1081
2013,25,Austria,AUT,24261,868169,35.78,937
2013,26,Portugal,PRT,22995,686738,29.86,739
2013,27,Czech Republic,CZE,20849,452430,21.7,667
2013,28,Israel,ISR,20225,690044,34.12,962
2013,29,Norway,NOR,20144,754995,37.48,896
2013,30,Mexico,MEX,20017,430963,21.53,641
2013,31,Singapore,SGP,19595,837434,42.74,873
2013,32,Finland,FIN,19584,703271,35.91,897
2013,33,Greece,GRC,19432,559061,28.77,725
2013,34,Hong Kong,HKG,18569,695617,37.46,863
2013,35,South Africa,ZAF,18182,502819,27.65,702
2013,36,Romania,ROU,15601,219938,14.1,454
2013,37,New Zealand,NZL,15406,522536,33.92,758
2013,38,Saudi Arabia,SAU,15362,473313,30.81,618
2013,39,Egypt,EGY,14888,314281,21.11,452
2013,40,Ireland,IRL,13791,491855,35.66,753
2013,41,Argentina,ARG,12585,316940,25.18,611
2013,42,Thailand,THA,12568,277449,22.08,485
2013,43,Pakistan,PAK,11674,259259,22.21,481
2013,44,Hungary,HUN,10645,272460,25.6,630
2013,45,Ukraine,UKR,10228,117335,11.47,382
2013,46,Chile,CHL,9401,271718,28.9,555
2013,47,Serbia,SRB,7810,143248,18.34,384
2013,48,Colombia,COL,7644,148188,19.39,436
2013,49,Slovakia,SVK,6845,110656,16.17,381
2013,50,Croatia,HRV,6735,121741,18.08,413
2013,51,Slovenia,SVN,6287,151432,24.09,439
2013,52,Tunisia,TUN,6229,96128,15.43,292
2013,53,Nigeria,NGA,6107,76809,12.58,340
2013,54,Indonesia,IDN,5537,99080,17.89,349
2013,55,Algeria,DZA,5032,74221,14.75,263
2013,56,Bulgaria,BGR,4307,72815,16.91,373
2013,57,Morocco,MAR,3964,62498,15.77,286
2013,58,Viet Nam,VNM,3784,79868,21.11,350
2013,59,United Arab Emirates,ARE,3621,94925,26.22,371
2013,60,Bangladesh,BGD,3475,80582,23.19,343
2013,61,Lithuania,LTU,3173,64849,20.44,319
2013,62,Estonia,EST,2853,102863,36.05,412
2013,63,Jordan,JOR,2563,43873,17.12,281
2013,64,Cuba,CUB,2485,30189,12.15,235
2013,65,Kenya,KEN,2446,85065,34.78,371
2013,66,Lebanon,LBN,2250,48344,21.49,322
2013,67,Cyprus,CYP,2157,61858,28.68,328
2013,68,Philippines,PHL,2054,53384,25.99,351
2013,69,Venezuela,VEN,2017,31017,15.38,293
2013,70,Qatar,QAT,1960,57702,29.44,340
2013,71,Kazakhstan,KAZ,1815,14824,8.17,183
2013,72,Belarus,BLR,1796,33623,18.72,243
2013,73,Luxembourg,LUX,1785,59384,33.27,300
2013,74,Iraq,IRQ,1777,31283,17.6,231
2013,75,Latvia,LVA,1710,26880,15.72,243
2013,76,Ethiopia,ETH,1608,46707,29.05,257
2013,77,Peru,PER,1597,56104,35.13,340
2013,78,Iceland,ISL,1463,72782,49.75,415
2013,79,Kuwait,KWT,1458,24716,16.95,240
2013,80,Ghana,GHA,1384,43143,31.17,251
2013,81,Oman,OMN,1345,29166,21.68,243
2013,82,Sri Lanka,LKA,1317,30707,23.32,277
2013,83,Macao,MAC,1304,33217,25.47,249
2013,84,Uganda,UGA,1243,40749,32.78,253
2013,85,Georgia,GEO,1211,27571,22.77,268
2013,86,Uruguay,URY,1177,33186,28.2,256
2013,87,Tanzania,TZA,1164,41402,35.57,245
2013,88,Cameroon,CMR,1090,26528,24.34,200
2013,89,Armenia,ARM,1066,28650,26.88,244
2013,90,Nepal,NPL,1040,25437,24.46,224
2013,91,Bosnia and Herzegovina,BIH,872,11819,13.55,158
2013,92,Puerto Rico,PRI,870,33246,38.21,294
2013,93,Macedonia,MKD,861,11433,13.28,184
2013,94,Azerbaijan,AZE,792,12565,15.86,167
2013,95,Ecuador,ECU,777,34083,43.86,243
2013,96,Sudan,SDN,762,13255,17.4,155
2013,97,Costa Rica,CRI,733,19227,26.23,252
2013,98,Senegal,SEN,660,12839,19.45,169
2013,99,Malta,MLT,641,13247,20.67,201
2013,100,Zimbabwe,ZWE,583,18163,31.15,195
2013,101,Syrian Arab Republic,SYR,575,11265,19.59,156
2013,102,Uzbekistan,UZB,569,7015,12.33,144
2013,103,Albania,ALB,540,2768,5.13,117
2013,104,Palestine,PSE,528,10817,20.49,165
2013,105,Libya,LBY,496,6935,13.98,129
2013,106,Panama,PAN,492,20654,41.98,280
2013,107,Bahrain,BHR,488,7997,16.39,145
2013,108,Malawi,MWI,467,16029,34.32,195
2013,109,Botswana,BWA,448,8258,18.43,160
2013,110,Moldova,MDA,429,5966,13.91,153
2013,111,Burkina Faso,BFA,428,10251,23.95,150
2013,112,Benin,BEN,424,8257,19.47,134
2013,113,Jamaica,JAM,422,14017,33.22,146
2013,114,Mongolia,MNG,419,8507,20.3,146
2013,115,Zambia,ZMB,408,14129,34.63,171
2013,116,Congo,COG,385,10941,28.42,146
2013,117,Yemen,YEM,366,9172,25.06,137
2013,118,Trinidad and Tobago,TTO,361,6038,16.73,140
2013,119,Montenegro,MNE,344,3691,10.73,105
2013,120,Côte d’Ivoire,,335,6131,18.3,147
2013,121,Madagascar,MDG,310,6493,20.95,134
2013,122,Brunei Darussalam,BRN,305,4425,14.51,147
2013,123,Bolivia,BOL,289,10802,37.38,179
2013,124,Cambodia,KHM,281,10349,36.83,150
2013,125,Rwanda,RWA,276,6942,25.15,130
2013,126,Fiji,FJI,259,6531,25.22,138
2013,127,Mauritius,MUS,250,7208,28.83,146
2013,128,Mozambique,MOZ,248,9995,40.3,150
2013,129,Namibia,NAM,248,6648,26.81,137
2013,130,Guatemala,GTM,229,7154,31.24,133
2013,131,Mali,MLI,223,10981,49.24,145
2013,132,Laos,LAO,208,5552,26.69,130
2013,133,Kyrgyzstan,KGZ,173,3963,22.91,122
2013,134,Gabon,GAB,172,5128,29.81,136
2013,135,New Caledonia,NCL,161,6266,38.92,131
2013,136,Paraguay,PRY,155,4478,28.89,122
2013,137,Gambia,GMB,154,10744,69.77,166
2013,138,Papua New Guinea,PNG,151,5026,33.28,130
2013,139,Barbados,BRB,147,2896,19.7,116
2013,140,Tajikistan,TJK,135,1573,11.65,79
2013,141,Togo,TGO,134,1665,12.43,79
2013,142,Monaco,MCO,132,4777,36.19,154
2013,143,Grenada,GRD,129,3098,24.02,85
2013,144,Dominican Republic,DOM,127,3766,29.65,103
2013,145,Myanmar,MMR,122,2057,16.86,109
2013,146,Guadeloupe,GLP,121,3244,26.81,90
2013,147,Liechtenstein,LIE,119,4695,39.45,130
2013,148,Niger,NGA,117,4757,40.66,113
2013,149,Greenland,GRL,111,5890,53.06,109
2013,150,Nicaragua,NIC,101,3100,30.69,117
2013,151,Afghanistan,AFG,97,1750,18.04,81
2013,152,Haïti,HTI,97,2072,21.36,88
2013,153,Eswatini,SWZ,95,2241,23.59,96
2013,154,Honduras,HND,90,2911,32.34,95
2013,155,El Salvador,SLV,88,1294,14.7,90
2013,156,French Guiana,GUF,85,4310,50.71,111
2013,157,French Polynesia,PYF,81,2467,30.46,115
2013,158,Guam,GUM,80,1143,14.29,85
2013,159,Bhutan,BTN,73,1751,23.99,75
2013,160,Angola,AGO,72,2005,27.85,67
2013,161,Bermuda,BMU,66,2741,41.53,117
2013,162,Martinique,MTQ,55,1002,18.22,68
2013,163,Reunion,REU,52,1995,38.37,72
2013,164,Seychelles,SYC,52,1444,27.77,85
2013,165,Bahamas,BHS,50,1130,22.6,76
2013,166,Sierra Leone,SLE,50,1458,29.16,99
2013,167,Democratic Republic Congo,COD,48,1324,27.58,103
2013,168,Burundi,BDI,46,640,13.91,71
2013,169,Mauritania,MRT,45,740,16.44,62
2013,170,Lesotho,LSO,44,479,10.89,59
2013,171,Central African Republic,CAF,42,1385,32.98,74
2013,172,Guinea,GIN,41,1235,30.12,94
2013,173,Suriname,SUR,40,1018,25.45,62
2013,174,Faroe Islands,FRO,40,1049,26.23,91
2013,175,Liberia,LBR,39,900,23.08,74
2013,176,Guinea-Bissau,GNB,38,1188,31.26,78
2013,177,Dominica,DMA,37,870,23.51,53
2013,178,Guyana,GUY,35,748,21.37,71
2013,179,Eritrea,ERI,33,1044,31.64,64
2013,180,Belize,BLZ,33,623,18.88,69
2013,181,Cape Verde,CPV,32,858,26.81,53
2013,182,Vanuatu,VUT,29,1028,35.45,56
2013,183,Chad,TCD,29,428,14.76,62
2013,184,San Marino,SMR,28,1257,44.89,56
2013,185,Falkland Islands (Malvinas),FLK,27,689,25.52,57
2013,186,Saint Kitts and Nevis,KNA,26,662,25.46,60
2013,187,Cayman Islands,CYM,23,373,16.22,48
2013,188,Solomon Islands,SLB,22,577,26.23,64
2013,189,Comoros,COM,21,111,5.29,31
2013,190,Andorra,AND,20,485,24.25,47
2013,191,Samoa,WSM,20,474,23.7,51
2013,192,Djibouti,DJI,19,371,19.53,44
2013,193,Turkmenistan,TKM,19,323,17.0,41
2013,194,Somalia,SOM,18,207,11.5,45
2013,195,North Korea,PRK,17,202,11.88,60
2013,196,Maldives,MDV,17,386,22.71,51
2013,197,Federated States of Micronesia,FSM,16,182,11.38,56
2013,198,Timor-Leste,TLS,16,592,37.0,39
2013,199,Palau,PLW,16,325,20.31,49
2013,200,American Samoa,ASM,15,507,33.8,37
2013,201,Antigua and Barbuda,ATG,14,222,15.86,35
2013,202,Virgin Islands (British),VGB,12,210,17.5,39
2013,203,Aruba,ABW,11,149,13.55,30
2013,204,Equatorial Guinea,GNQ,11,289,26.27,40
2013,205,Gibraltar,GIB,11,517,47.0,48
2013,206,Anguilla,AIA,9,259,28.78,28
2013,207,Virgin Islands (U.S.),VIR,8,225,28.13,50
2013,208,Montserrat,MSR,8,139,17.38,41
2013,209,Saint Lucia,LCA,8,67,8.38,35
2013,210,Cook Islands,COK,7,166,23.71,33
2013,211,Tonga,TON,7,97,13.86,42
2013,212,Turks and Caicos Islands,TCA,6,187,31.17,29
2013,213,Northern Mariana Islands,MNP,5,135,27.0,25
2013,214,United States Minor Outlying Islands,UMI,5,154,30.8,12
2013,215,Kiribati,KIR,5,166,33.2,24
2013,216,Saint Vincent and the Grenadines,VCT,4,63,15.75,30
2013,217,Sao Tome and Principe,STP,4,54,13.5,26
2013,218,Republic of South Sudan,SSD,4,4,1.0,33
2013,219,Saint Helena,SHN,3,34,11.33,19
2013,220,Mayotte,MYT,3,27,9.0,20
2013,221,Marshall Islands,MHL,3,133,44.33,32
2013,222,Nauru,NRU,2,84,42.0,13
2013,223,Christmas Island,CXR,2,1,0.5,4
2013,224,Niue,NIU,2,19,9.5,12
2013,225,Wallis and Futuna,WLF,2,32,16.0,9
2013,226,Tuvalu,TUV,1,7,7.0,17
2013,227,Vatican City State,VAT,1,7,7.0,19
2013,228,Norfolk Island,NFK,1,29,29.0,11
2013,229,South Georgia and the South Sandwich Islands,SGS,1,11,11.0,7
2014,1,United States,USA,690563,22683284,32.85,3213
2014,2,China,CHN,487892,9957418,20.41,1455
2014,3,United Kingdom,GBR,204153,6905210,33.82,2048
2014,4,Germany,DEU,174469,5596072,32.07,1797
2014,5,India,IND,133819,2390524,17.86,925
2014,6,Japan,JPN,132498,2820569,21.29,1364
2014,7,France,FRA,122090,3673903,30.09,1604
2014,8,Italy,ITA,108804,3353291,30.82,1416
2014,9,Canada,CAN,106484,3717639,34.91,1659
2014,10,Australia,AUS,95001,3446940,36.28,1475
2014,11,Spain,ESP,91039,2734989,30.04,1303
2014,12,South Korea,KOR,78785,1981901,25.16,1004
2014,13,Brazil,BRA,68426,1342970,19.63,844
2014,14,Netherlands,NLD,59807,2505869,41.9,1471
2014,15,Russian Federation,RUS,59566,755415,12.68,806
2014,16,Iran,IRN,45298,964451,21.29,541
2014,17,Switzerland,CHE,44756,1889647,42.22,1369
2014,18,Poland,POL,42169,808738,19.18,792
2014,19,Taiwan,TWN,42089,903030,21.46,738
2014,20,Turkey,TUR,41315,733925,17.76,647
2014,21,Sweden,SWE,39451,1585623,40.19,1232
2014,22,Belgium,BEL,33494,1297994,38.75,1134
2014,23,Malaysia,MYS,29186,575516,19.72,559
2014,24,Denmark,DNK,26331,1137929,43.22,1081
2014,25,Austria,AUT,24673,850641,34.48,937
2014,26,Portugal,PRT,23604,676336,28.65,739
2014,27,Czech Republic,CZE,23339,479265,20.53,667
2014,28,Mexico,MEX,21460,425878,19.85,641
2014,29,Norway,NOR,20957,718553,34.29,896
2014,30,South Africa,ZAF,20856,529596,25.39,702
2014,31,Israel,ISR,20644,712587,34.52,962
2014,32,Finland,FIN,20286,750786,37.01,897
2014,33,Singapore,SGP,20167,852421,42.27,873
2014,34,Greece,GRC,19723,569995,28.9,725
2014,35,Hong Kong,HKG,19294,756637,39.22,863
2014,36,Saudi Arabia,SAU,18036,596277,33.06,618
2014,37,Egypt,EGY,15731,339228,21.56,452
2014,38,New Zealand,NZL,15471,487242,31.49,758
2014,39,Romania,ROU,15330,231396,15.09,454
2014,40,Ireland,IRL,13969,484935,34.72,753
2014,41,Thailand,THA,13729,282237,20.56,485
2014,42,Argentina,ARG,13503,320404,23.73,611
2014,43,Pakistan,PAK,11916,267138,22.42,481
2014,44,Hungary,HUN,11107,279876,25.2,630
2014,45,Chile,CHL,11078,301738,27.24,555
2014,46,Ukraine,UKR,10572,133667,12.64,382
2014,47,Colombia,COL,8502,160782,18.91,436
2014,48,Slovakia,SVK,8085,121364,15.01,381
2014,49,Serbia,SRB,7795,162607,20.86,384
2014,50,Indonesia,IDN,6994,121052,17.31,349
2014,51,Tunisia,TUN,6725,115352,17.15,292
2014,52,Croatia,HRV,6710,128921,19.21,413
2014,53,Nigeria,NGA,6403,96498,15.07,340
2014,54,Slovenia,SVN,6254,152260,24.35,439
2014,55,Algeria,DZA,5366,77134,14.37,263
2014,56,Morocco,MAR,5045,70261,13.93,286
2014,57,Bulgaria,BGR,4276,89785,21.0,373
2014,58,Bangladesh,BGD,4199,96217,22.91,343
2014,59,Viet Nam,VNM,4020,95861,23.85,350
2014,60,United Arab Emirates,ARE,3988,96273,24.14,371
2014,61,Lithuania,LTU,3511,75712,21.56,319
2014,62,Estonia,EST,3122,120385,38.56,412
2014,63,Qatar,QAT,2835,93970,33.15,340
2014,64,Jordan,JOR,2628,61065,23.24,281
2014,65,Kenya,KEN,2592,103113,39.78,371
2014,66,Cuba,CUB,2456,26094,10.62,235
2014,67,Kazakhstan,KAZ,2433,22198,9.12,183
2014,68,Lebanon,LBN,2413,66884,27.72,322
2014,69,Philippines,PHL,2312,54227,23.45,351
2014,70,Cyprus,CYP,2086,65308,31.31,328
2014,71,Venezuela,VEN,2080,32332,15.54,293
2014,72,Iraq,IRQ,2074,40318,19.44,231
2014,73,Luxembourg,LUX,2024,70050,34.61,300
2014,74,Ethiopia,ETH,1929,65548,33.98,257
2014,75,Belarus,BLR,1805,28930,16.03,243
2014,76,Peru,PER,1763,57791,32.78,340
2014,77,Latvia,LVA,1665,33217,19.95,243
2014,78,Ghana,GHA,1595,51547,32.32,251
2014,79,Iceland,ISL,1542,74373,48.23,415
2014,80,Macao,MAC,1502,51932,34.58,249
2014,81,Oman,OMN,1476,34590,23.43,243
2014,82,Uruguay,URY,1446,37943,26.24,256
2014,83,Kuwait,KWT,1410,29976,21.26,240
2014,84,Tanzania,TZA,1367,44937,32.87,245
2014,85,Uganda,UGA,1359,40825,30.04,253
2014,86,Sri Lanka,LKA,1318,45659,34.64,277
2014,87,Cameroon,CMR,1240,30290,24.43,200
2014,88,Georgia,GEO,1134,52727,46.5,268
2014,89,Armenia,ARM,1084,26721,24.65,244
2014,90,Nepal,NPL,1059,27232,25.71,224
2014,91,Ecuador,ECU,1057,28233,26.71,243
2014,92,Macedonia,MKD,953,25726,26.99,184
2014,93,Bosnia and Herzegovina,BIH,908,13226,14.57,158
2014,94,Costa Rica,CRI,890,27202,30.56,252
2014,95,Puerto Rico,PRI,862,31053,36.02,294
2014,96,Sudan,SDN,713,13848,19.42,155
2014,97,Zimbabwe,ZWE,700,21339,30.48,195
2014,98,Azerbaijan,AZE,699,17097,24.46,167
2014,99,Senegal,SEN,697,14896,21.37,169
2014,100,Malta,MLT,659,19197,29.13,201
2014,101,Palestine,PSE,613,23655,38.59,165
2014,102,Albania,ALB,554,5917,10.68,117
2014,103,Uzbekistan,UZB,551,8819,16.01,144
2014,104,Botswana,BWA,543,19500,35.91,160
2014,105,Syrian Arab Republic,SYR,542,7586,14.0,156
2014,106,Malawi,MWI,532,19745,37.11,195
2014,107,Libya,LBY,514,9145,17.79,129
2014,108,Trinidad and Tobago,TTO,499,6298,12.62,140
2014,109,Panama,PAN,498,33402,67.07,280
2014,110,Congo,COG,488,14154,29.0,146
2014,111,Burkina Faso,BFA,485,13953,28.77,150
2014,112,Moldova,MDA,476,8137,17.09,153
2014,113,Jamaica,JAM,472,8121,17.21,146
2014,114,Zambia,ZMB,465,16259,34.97,171
2014,115,Bahrain,BHR,459,9792,21.33,145
2014,116,Benin,BEN,423,13192,31.19,134
2014,117,Montenegro,MNE,410,6336,15.45,105
2014,118,Brunei Darussalam,BRN,398,6493,16.31,147
2014,119,Yemen,YEM,395,7474,18.92,137
2014,120,Côte d’Ivoire,,379,8281,21.85,147
2014,121,Mongolia,MNG,354,8122,22.94,146
2014,122,Cambodia,KHM,329,12456,37.86,150
2014,123,Rwanda,RWA,319,7841,24.58,130
2014,124,Bolivia,BOL,309,9285,30.05,179
2014,125,Madagascar,MDG,307,7573,24.67,134
2014,126,Fiji,FJI,300,17326,57.75,138
2014,127,Mozambique,MOZ,279,8139,29.17,150
2014,128,Namibia,NAM,276,6751,24.46,137
2014,129,Mauritius,MUS,252,5961,23.65,146
2014,130,Mali,MLI,222,7870,35.45,145
2014,131,Guatemala,GTM,221,9204,41.65,133
2014,132,Laos,LAO,219,7684,35.09,130
2014,133,Gabon,GAB,198,8345,42.15,136
2014,134,New Caledonia,NCL,191,8893,46.56,131
2014,135,Papua New Guinea,PNG,178,4889,27.47,130
2014,136,Paraguay,PRY,169,3192,18.89,122
2014,137,Togo,TGO,167,1961,11.74,79
2014,138,Gambia,GMB,164,7214,43.99,166
2014,139,Myanmar,MMR,156,5120,32.82,109
2014,140,Grenada,GRD,154,4114,26.71,85
2014,141,Kyrgyzstan,KGZ,151,7294,48.3,122
2014,142,Barbados,BRB,143,16039,112.16,116
2014,143,Niger,NGA,142,3715,26.16,113
2014,144,Liechtenstein,LIE,141,4339,30.77,130
2014,145,Guadeloupe,GLP,131,2918,22.27,90
2014,146,Saint Kitts and Nevis,KNA,121,1328,10.98,60
2014,147,Monaco,MCO,120,3352,27.93,154
2014,148,El Salvador,SLV,119,2194,18.44,90
2014,149,Haïti,HTI,117,3090,26.41,88
2014,150,Dominican Republic,DOM,117,2675,22.86,103
